sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
19,73604,Rui Falcão,PT,SP,1340,1818633.24,1454,1453,809,607,7,30,258,0,0,0,4034,2.2181,1340,1028,41,0,76.72,1454,1453,97.45,Alta participação em votações,82.43,Alto engajamento parlamentar,Comportamento esperado
20,73692,Osmar Terra,PL,RS,2906,2231113.15,1212,1211,657,535,18,1,150,0,1,0,2727,1.2223,2906,2497,254,1,85.93,1212,1211,98.43,Alta participação em votações,70.47,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
21,73696,Angela Amin,PP,SC,295,421445.34,450,450,245,199,6,0,148,0,0,0,1930,4.5795,295,193,42,0,65.42,450,450,98.67,Alta participação em votações,40.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
22,73701,Benedita Da Silva,PT,RJ,1330,1836444.01,1118,1117,667,438,0,9,268,0,1,0,3813,2.0763,1330,954,109,0,71.73,1118,1117,98.93,Alta participação em votações,69.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
23,73768,Dilceu Sperafico,PP,PR,1550,1694026.17,1021,1020,600,418,2,0,38,0,0,0,1401,0.8270,1550,1397,15,0,90.13,1021,1020,99.8,Alta participação em votações,60.46,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
24,73772,Hermes Parcianello,MDB,PR,302,504274.17,243,243,155,87,0,1,17,0,0,0,413,0.8190,302,242,38,0,80.13,243,243,99.59,Alta participação em votações,29.76,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
25,73778,Luiz Carlos Hauly,PODE,PR,1100,1264200.14,768,767,475,288,3,0,41,0,0,0,1178,0.9318,1100,894,35,3,81.27,768,767,99.48,Alta participação em votações,50.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
26,73788,Ricardo Barros,PP,PR,473,924111.32,721,720,414,306,0,0,116,0,1,0,1896,2.0517,473,193,15,0,40.8,721,720,100.0,Alta participação em votações,50.89,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
27,73801,Renildo Calheiros,PCDOB,PE,1411,1776125.48,1423,1422,840,570,0,12,291,0,0,0,4333,2.4396,1411,1143,74,0,81.01,1423,1422,99.16,Alta participação em votações,82.42,Alto engajamento parlamentar,Comportamento esperado
28,73806,Roseana Sarney,MDB,MA,251,833031.00,270,270,166,104,0,0,10,0,0,0,370,0.4442,251,215,2,0,85.66,270,270,100.0,Alta participação em votações,30.71,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
29,73808,Sérgio Brito,PSD,BA,593,664020.99,452,452,281,170,1,0,73,0,0,0,1182,1.7801,593,367,12,0,61.89,452,452,99.78,Alta participação em votações,39.34,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
30,73891,Darcísio Perondi,MDB,RS,0,0.00,0,0,0,0,0,0,99,0,0,0,990,,,,,,,,,,,2.55,Baixo engajamento parlamentar,Comportamento esperado
31,73943,Perpétua Almeida,PCDOB,AC,395,566298.39,452,452,258,171,4,19,94,0,1,0,1407,2.4846,395,255,43,0,64.56,452,452,94.91,Alta participação em votações,38.91,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
32,74041,Luiz Couto,PT,PB,1284,1789088.39,1288,1287,712,572,0,3,112,0,0,0,2408,1.3459,1284,961,27,0,74.84,1288,1287,99.77,Alta participação em votações,72.7,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
33,74043,Wellington Roberto,PSD,PB,880,2266103.63,910,910,521,334,0,55,308,0,0,0,3990,1.7607,880,576,3,0,65.45,910,910,93.96,Alta participação em votações,61.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
34,74044,Wilson Santiago,REPUBLICANOS,PB,1616,2259433.38,1104,1103,686,416,0,0,376,0,0,0,4864,2.1528,1616,1547,73,3,95.73,1104,1103,99.91,Alta participação em votações,72.4,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
35,74052,Bosco Costa,PL,SE,311,677486.10,492,492,286,206,0,0,248,0,0,0,2972,4.3868,311,206,49,0,66.24,492,492,100.0,Alta participação em votações,45.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
36,74057,Alice Portugal,PCDOB,BA,1309,2137310.67,1550,1549,906,620,1,22,286,0,1,0,4425,2.0704,1309,788,32,0,60.2,1550,1549,98.52,Alta participação em votações,87.08,Alto engajamento parlamentar,Comportamento esperado
37,74060,Daniel Almeida,PCDOB,BA,931,2299415.62,1343,1342,798,527,1,16,407,0,0,0,5413,2.3541,931,542,47,0,58.22,1343,1342,98.73,Alta participação em votações,82.23,Alto engajamento parlamentar,Comportamento esperado
38,74065,Fatima Pelaes,REPUBLICANOS,AP,43,240537.04,153,152,99,53,0,0,3,0,0,0,183,0.7608,43,43,3,0,100.0,153,152,100.0,Alta participação em votações,25.98,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
39,74075,Elcione Barbalho,MDB,PA,1226,1486809.16,893,893,553,337,1,2,176,0,1,0,2668,1.7944,1226,578,87,0,47.15,893,893,99.66,Alta participação em votações,59.05,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
40,74079,José Priante,MDB,PA,748,1383522.18,794,793,493,300,0,0,112,0,0,0,1914,1.3834,748,263,111,0,35.16,794,793,100.0,Alta participação em votações,53.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
41,74084,Raimundo Santos,PSD,PA,806,1595714.19,1026,1025,632,392,1,0,191,0,0,0,2936,1.8399,806,462,117,0,57.32,1026,1025,99.9,Alta participação em votações,64.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
42,74090,Átila Lins,PSD,AM,559,2367982.51,1046,1045,659,385,1,0,178,0,0,0,2826,1.1934,559,167,52,0,29.87,1046,1045,99.9,Alta participação em votações,65.06,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
43,74095,Pauderney Avelino,UNIÃO,AM,439,987902.04,537,536,327,206,3,0,17,0,0,0,707,0.7157,439,309,16,0,70.39,537,536,99.44,Alta participação em votações,41.1,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
44,74141,Josias Gomes,PT,BA,1976,1865458.43,1136,1135,675,452,1,7,55,0,0,0,1686,0.9038,1976,1522,149,0,77.02,1136,1135,99.3,Alta participação em votações,65.25,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
45,74156,Leonardo Monteiro,PT,MG,1182,2062532.82,1306,1305,794,486,1,24,479,0,1,0,6111,2.9629,1182,653,176,0,55.25,1306,1305,98.08,Alta participação em votações,82.51,Alto engajamento parlamentar,Comportamento esperado
46,74158,Mário Heringer,PDT,MG,612,1777231.86,1165,1164,711,438,6,9,304,0,1,0,4220,2.3745,612,152,0,0,24.84,1165,1164,98.71,Alta participação em votações,72.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
47,74159,Odair Cunha,PT,MG,3054,2120127.50,1393,1392,823,537,4,23,263,0,0,0,4023,1.8975,3054,2688,56,0,88.02,1393,1392,97.7,Alta participação em votações,80.25,Alto engajamento parlamentar,Comportamento esperado
48,74160,Patrus Ananias,PT,MG,5095,1928281.59,1519,1518,864,633,0,21,360,0,1,0,5134,2.6625,5095,4861,148,0,95.41,1519,1518,98.62,Alta participação em votações,87.81,Alto engajamento parlamentar,Comportamento esperado
49,74161,Reginaldo Lopes,PT,MG,1762,1847849.47,942,941,556,361,1,23,340,0,1,0,4357,2.3579,1762,804,124,0,45.63,942,941,97.45,Alta participação em votações,64.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
50,74165,Neucimar Fraga,PP,ES,443,488904.10,346,346,196,149,0,0,3,0,0,0,376,0.7691,443,298,41,0,67.27,346,346,99.71,Alta participação em votações,33.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
51,74171,Chico Alencar,PSOL,RJ,1612,1588859.75,1151,1150,617,523,2,8,87,0,0,0,2021,1.2720,1612,1323,113,0,82.07,1151,1150,99.13,Alta participação em votações,66.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
52,74200,Gastão Vieira,PROS,MA,64,121797.65,108,108,65,43,0,0,141,0,0,0,1518,12.4633,64,47,0,0,73.44,108,108,100.0,Alta participação em votações,27.82,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
53,74212,Aníbal Gomes,UNIÃO,CE,2,2700.08,0,0,0,0,0,0,35,0,0,0,350,129.6258,2,1,0,0,50.0,,,,,0.9,Baixo engajamento parlamentar,Comportamento esperado
54,74253,Julio Lopes,PP,RJ,750,1661270.82,824,823,519,303,1,0,274,0,1,0,3579,2.1544,750,525,26,1,70.0,824,823,99.88,Alta participação em votações,58.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
55,74254,Leonardo Picciani,MDB,RJ,55,138397.90,105,105,60,38,6,1,0,0,0,0,105,0.7587,55,36,0,0,65.45,105,105,93.33,Alta participação em votações,22.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
56,74262,Carlos Sampaio,PSD,SP,1515,2013980.74,1368,1367,802,562,3,0,57,0,0,0,1938,0.9623,1515,429,98,0,28.32,1368,1367,99.78,Alta participação em votações,74.38,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
57,74270,Gilberto Nascimento,PODE,SP,682,2083744.07,461,460,272,137,3,0,417,0,1,0,4646,2.2296,682,340,39,0,49.85,461,460,88.91,Alta participação em votações,46.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
58,74273,Jefferson Campos,PL,SP,1332,2034121.82,1421,1420,750,594,8,68,321,0,0,0,4631,2.2767,1332,765,67,2,57.43,1421,1420,94.65,Alta participação em votações,82.21,Alto engajamento parlamentar,Comportamento esperado
59,74283,Vicentinho,PT,SP,1793,1814938.35,1369,1368,783,561,1,23,322,0,1,0,4604,2.5367,1793,1328,129,0,74.07,1369,1368,98.25,Alta participação em votações,80.95,Alto engajamento parlamentar,Comportamento esperado
60,74295,Inácio Arruda,PCDOB,CE,0,0.00,12,12,7,5,0,0,0,0,0,0,12,,,,,,,12,12,100.0,Alta participação em votações,20.46,Baixo engajamento parlamentar,Comportamento esperado
61,74299,Leônidas Cristino,PDT,CE,1772,1492793.97,1203,1202,720,470,0,12,335,0,1,0,4568,3.0600,1772,1528,240,0,86.23,1203,1202,99.0,Alta participação em votações,75.0,Alto engajamento parlamentar,Comportamento esperado
62,74305,Roberto Pessoa,PSDB,CE,0,0.00,0,0,0,0,0,0,150,0,1,0,1515,,,,,,,,,,,3.87,Baixo engajamento parlamentar,Comportamento esperado
63,74317,Júlio Cesar,PSD,PI,666,2164351.67,1134,1133,700,432,1,0,273,0,1,0,3879,1.7922,666,287,107,0,43.09,1134,1133,99.91,Alta participação em votações,70.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
64,74319,Paes Landim,UNIÃO,PI,70,191619.26,91,91,50,41,0,0,3,0,0,0,121,0.6315,70,33,7,0,47.14,91,91,100.0,Alta participação em votações,23.6,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
65,74352,Nilson Pinto,PSDB,PA,316,446530.65,317,317,191,126,0,0,43,0,0,0,747,1.6729,316,180,16,0,56.96,317,317,100.0,Alta participação em votações,33.38,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
66,74356,Silas Câmara,REPUBLICANOS,AM,444,2260197.19,881,880,581,299,0,0,224,0,1,0,3136,1.3875,444,70,6,0,15.77,881,880,100.0,Alta participação em votações,59.87,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
67,74366,João Campos,REPUBLICANOS,GO,126,461714.46,375,375,228,146,1,0,170,0,0,0,2075,4.4941,126,107,20,0,84.92,375,375,99.73,Alta participação em votações,38.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
68,74371,Rubens Otoni,PT,GO,983,2041443.82,1084,1083,626,439,0,18,353,0,0,0,4614,2.2602,983,766,163,2,77.92,1084,1083,98.34,Alta participação em votações,70.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
69,74374,Geraldo Resende,UNIÃO,MS,569,1847053.56,947,946,580,366,0,0,213,0,0,0,3077,1.6659,569,467,82,0,82.07,947,946,100.0,Alta participação em votações,62.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
70,74376,Vander Loubet,PT,MS,1720,2214372.28,1368,1368,794,543,15,16,264,0,1,0,4023,1.8168,1720,1408,59,0,81.86,1368,1368,97.73,Alta participação em votações,79.33,Alto engajamento parlamentar,Comportamento esperado
71,74383,Giacobo,PSD,PR,376,2195620.93,805,805,445,316,6,38,215,0,0,0,2955,1.3459,376,116,8,0,30.85,805,805,94.53,Alta participação em votações,55.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
72,74398,Maria Do Rosário,PT,RS,4968,2285843.48,1249,1248,728,474,1,26,298,0,1,0,4244,1.8566,4968,4645,279,0,93.5,1249,1248,96.31,Alta participação em votações,75.29,Alto engajamento parlamentar,Comportamento esperado
73,74399,Onyx Lorenzoni,PL,RS,226,221251.56,218,218,113,105,0,0,5,0,0,0,268,1.2113,226,125,0,0,55.31,218,218,100.0,Alta participação em votações,28.57,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
74,74400,Paulo Pimenta,PT,RS,319,1137672.64,878,877,500,347,2,28,71,0,0,0,1588,1.3958,319,223,31,0,69.91,878,877,96.58,Alta participação em votações,55.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
75,74419,Gonzaga Patriota,PSB,PE,351,544619.70,406,406,218,168,5,15,262,0,1,0,3041,5.5837,351,200,25,0,56.98,406,406,95.07,Alta participação em votações,41.49,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
76,74428,Mendonça Filho,PL,PE,934,1662991.84,967,966,602,338,26,0,118,0,1,0,2162,1.3001,934,678,21,0,72.59,967,966,97.31,Alta participação em votações,59.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
77,74439,Wolney Queiroz,PDT,PE,179,507476.20,306,306,188,112,0,6,128,0,0,0,1586,3.1253,179,75,8,0,41.9,306,306,98.04,Alta participação em votações,34.76,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
78,74454,Eunício Oliveira,MDB,CE,189,1718508.46,647,646,380,202,64,0,31,0,0,0,957,0.5569,189,138,14,0,73.02,647,646,90.09,Alta participação em votações,43.85,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
79,74459,Átila Lira,PP,PI,197,493797.52,389,389,229,160,0,0,268,0,0,0,3069,6.2151,197,86,15,0,43.65,389,389,100.0,Alta participação em votações,41.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
80,74467,Damião Feliciano,UNIÃO,PB,685,2205787.64,1158,1158,710,443,2,3,308,0,1,0,4253,1.9281,685,356,21,0,51.97,1158,1158,99.57,Alta participação em votações,72.69,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
81,74471,André De Paula,PSD,PE,588,468893.06,332,332,192,140,0,0,198,0,0,0,2312,4.9308,588,459,115,0,78.06,332,332,100.0,Alta participação em votações,37.96,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
82,74478,Luciano Bivar,MDB,PE,717,1542462.90,420,419,278,139,2,0,82,0,0,0,1240,0.8039,717,398,37,0,55.51,420,419,99.52,Alta participação em votações,38.26,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
83,74537,Claudio Cajado,PP,BA,2112,1986814.23,1319,1318,780,536,2,0,151,0,1,0,2844,1.4314,2112,1353,150,0,64.06,1319,1318,99.85,Alta participação em votações,74.92,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
84,74550,João Leão,PP,BA,1372,1617394.13,836,835,504,327,4,0,109,0,0,0,1926,1.1908,1372,1048,137,0,76.38,836,835,99.52,Alta participação em votações,55.07,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
85,74554,José Rocha,UNIÃO,BA,1463,1882100.64,1135,1134,697,437,0,0,308,0,1,0,4230,2.2475,1463,1011,88,0,69.1,1135,1134,100.0,Alta participação em votações,71.87,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
86,74571,Nelson Pellegrino,PT,BA,0,0.00,0,0,0,0,0,0,249,0,1,0,2505,,,,,,,,,,,6.42,Baixo engajamento parlamentar,Comportamento esperado
87,74574,Paulo Magalhães,PSD,BA,1395,1872294.65,1276,1275,786,486,3,0,85,0,0,0,2126,1.1355,1395,908,166,0,65.09,1276,1275,99.76,Alta participação em votações,71.54,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
88,74585,Lincoln Portela,PL,MG,2075,1999835.30,1315,1315,694,512,35,45,443,0,1,0,5760,2.8802,2075,1666,107,0,80.29,1315,1315,91.71,Alta participação em votações,80.68,Alto engajamento parlamentar,Comportamento esperado
89,74646,Aécio Neves,PSDB,MG,1453,1862086.99,840,839,547,292,0,0,54,0,0,0,1380,0.7411,1453,958,29,0,65.93,840,839,100.0,Alta participação em votações,53.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
90,74655,Eduardo Barbosa,PSDB,MG,703,341687.22,484,484,292,191,1,0,177,0,0,0,2254,6.5967,703,553,43,0,78.66,484,484,99.79,Alta participação em votações,43.26,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
91,74693,Rodrigo Maia,PSDB,RJ,56,138121.43,23,23,10,10,3,0,14,0,0,0,163,1.1801,56,17,4,0,30.36,23,23,86.96,Alta participação em votações,18.64,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
92,74696,Alberto Mourão,MDB,SP,217,737490.97,305,305,194,110,1,0,19,0,0,0,495,0.6712,217,53,6,0,24.42,305,305,99.67,Alta participação em votações,32.24,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
93,74749,Mauro Lopes,PP,MG,268,469276.71,366,366,214,151,1,0,245,0,1,0,2831,6.0327,268,166,20,0,61.94,366,366,99.73,Alta participação em votações,40.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
94,74784,Luiza Erundina,PSOL,SP,1794,1748452.43,1250,1250,669,557,0,24,135,0,0,0,2600,1.4870,1794,1038,91,0,57.86,1250,1250,98.08,Alta participação em votações,71.5,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
95,74806,Tadeu Filippelli,MDB,DF,2,25000.85,0,0,0,0,0,0,1,0,0,0,10,0.4000,2,1,0,0,50.0,,,,,0.03,Baixo engajamento parlamentar,Comportamento esperado
96,74848,Jandira Feghali,PCDOB,RJ,1303,1754780.03,1501,1500,878,598,1,23,152,0,0,0,3021,1.7216,1303,857,25,0,65.77,1501,1500,98.4,Alta participação em votações,81.71,Alto engajamento parlamentar,Comportamento esperado
97,74856,Laura Carneiro,PSD,RJ,1906,1548167.64,1048,1047,612,430,2,0,215,0,0,0,3198,2.0657,1906,1554,198,1,81.53,1048,1047,99.52,Alta participação em votações,66.01,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
98,74858,Lindbergh Farias,PT,RJ,841,1167353.45,1014,1013,604,406,0,3,180,0,1,0,2829,2.4234,841,321,2,0,38.17,1014,1013,99.7,Alta participação em votações,63.83,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
99,75431,Maurício Dziedricki,PODE,RS,954,526917.99,469,469,265,204,0,0,49,0,0,0,959,1.8200,954,836,28,0,87.63,469,469,100.0,Alta participação em votações,39.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
100,76874,Marcelo Freixo,PSB,RJ,279,332630.57,438,438,248,172,0,18,55,0,1,0,1003,3.0154,279,154,7,0,55.2,438,438,95.89,Alta participação em votações,37.56,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
101,77003,Sergio Santos Rodrigues,PODE,MG,71,120320.49,91,91,60,31,0,0,1,0,0,0,101,0.8394,71,71,1,0,100.0,91,91,100.0,Alta participação em votações,23.55,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
102,80815,Leo Prates,REPUBLICANOS,BA,972,1642588.15,923,922,567,354,1,0,88,0,0,0,1803,1.0977,972,755,27,0,77.67,923,922,99.89,Alta participação em votações,57.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
103,81055,Márcio Jerry,PCDOB,MA,2008,2148085.15,1252,1251,744,494,0,13,273,0,1,0,3997,1.8607,2008,1647,79,0,82.02,1252,1251,98.96,Alta participação em votações,75.29,Alto engajamento parlamentar,Comportamento esperado
104,81297,Dra. Soraya Manato,PTB,ES,190,483047.03,510,510,282,228,0,0,148,0,0,0,1990,4.1197,190,68,17,0,35.79,510,510,100.0,Alta participação em votações,43.56,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
105,88256,Clodoaldo Magalhães,PV,PE,880,1712000.54,902,901,530,369,0,2,100,0,0,0,1902,1.1110,880,735,21,0,83.52,902,901,99.78,Alta participação em votações,57.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
106,89536,Prof. Paulo Fernando,REPUBLICANOS,DF,103,246997.40,259,259,149,106,0,0,77,0,1,0,1044,4.2268,103,97,7,0,94.17,259,259,98.46,Alta participação em votações,31.71,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
107,90201,Pedro Augusto Bezerra,PDT,CE,400,458166.17,380,380,231,147,0,2,227,0,0,0,2650,5.7839,400,238,7,0,59.5,380,380,99.47,Alta participação em votações,40.46,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
108,90842,Santini,PTB,RS,0,0.00,0,0,0,0,0,0,199,0,1,0,2005,,,,,,,,,,,5.13,Baixo engajamento parlamentar,Comportamento esperado
109,91228,Waldemar Oliveira,AVANTE,PE,1299,1813566.73,1171,1170,712,456,2,0,49,0,1,0,1676,0.9241,1299,976,30,0,75.13,1171,1170,99.83,Alta participação em votações,66.56,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
110,92102,Leur Lomanto Júnior,UNIÃO,BA,864,2119031.19,1097,1096,715,380,1,0,249,0,0,0,3587,1.6928,864,621,27,1,71.88,1097,1096,99.91,Alta participação em votações,68.86,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
