vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2311300-84,035fad338edca820c0737a4f31043e9eb470b1ab2ef3ed5dff90f726aad4534f,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 331; Não: 46; Total: 377.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,48fdffa4064706d6deac6030a4882088b140711227b65abe5d58aa2f80b74bca,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-77,037e3ebb35844639a5edeba52476917e0c4c75389bd118ac30664efa94851e11,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 115; Não: 254; Total: 369.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-77,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bd30ca485b8482a5ce1c1572657610b3898f024a80a540abccae81d5fc45b777,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
1301482-142,03c9233f59897a15deab074cf20b07f8f632a7855c3bf296f586ecb0b72d4ccb,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Subemenda Substitutiva Global Ao Projeto De Lei Nº 1.776, De 2015, Adotada Pelo Relator Da Comissão De Constituição E Justiça E De Cidadania, Ressalvados Os Destaques. Sim: 393; Não: 1; Total: 394.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,1301482-142,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f66c2d085f2c278db1050c9cdcb1474afed8d9726fa232b0957f671c3f87a26b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2293703-90,040c7fea98007f796caa6065ced6ec499ce299126407322c54f5612661cbef36,22,2190,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PEC01821,"Comissão Especial Destinada A Proferir Parecer À Proposta De Emenda À Constituição Nº 18, De 2021, Do Senado Federal, Que \"impõe Aos Partidos A Aplicação De Recursos Do Fundo Partidário Na Promoção E Difusão Da Participação Política Das Mulheres, Bem Como A Aplicação De Recursos Desse Fundo E Do Fundo De Financiamento De Campanha E A Divisão Do Tempo De Propaganda Gratuita No Rádio E Na Televisão No Percentual Mínimo De 30% (trinta Por Cento) Para Candidaturas Femininas\"",Comissão,Não,Não,"Aprovado O Parecer Da Relatora, Dep. Margarete Coelho, Ressalvados Os Destaques. Sim: 19; Não: 2; Abstenção: 0; Quórum De Votação: 21 Votos; Obstrução: 0; Total De Votantes: 21.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2293703-90,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4a1ec8424f2447ca9b810e978993207e1be31c3909c8b612cefec83bff1eacfa,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
945554-180,0452a6439f4e8c99954e7e92b02c049aefc8328892a5431b27a3a5c9f76af1e8,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 8. Sim: 135; Não: 293; Total: 428.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,945554-180,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,124c2c1fbca98880a64f84b6aed0c7a2ac209ec821bc16b454266d239cd3e651,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2255199-68,04555907075865b59ad1a9f248e84273ca2e4126e698d58f2a0cdc2e8f4581b7,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 43; Não: 244; Total: 287.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2255199-68,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2c800d340b8b81e35d42ac56cc71f0f91ccc17d16bdde9975622185fc818f171,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2293703-120,0479678336690c3f6de6a73b061524e0e374190244db8e4874796f6325e28911,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,"Aprovada, Em Primeiro Turno, A Proposta De Emenda À Constituição Nº 18, De 2021, Ressalvados Os Destaques. Sim: 402; Não: 44; Abstenção: 1; Total: 447.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2293703-120,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5562407d6dcbc7e3a4171d4a115c1a34b9107e79a93446ab82bec88aace4b00f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2329218-156,048816269650b6fdd10d7ed8342b791d801ea256f1740b41a768fcfd6c3ac0a5,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Liberado,Liberado,Mantido O Texto. Sim: 354; Não: 131; Total: 485.,0,0,1,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2329218-156,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,449c6ddbaadcc51a29d05acfa0eb38bf9c86c0c027ec96cf39ef443785331d23,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313740-66,048a59043fc5bd242596aedf42c19415176e0ad853651c7530377edf1009eb44,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 248; Não: 89; Total: 337.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313740-66,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cbaf48cfe4d86b4dac79d00ba0774f1f8316a046904325c6799deeb03644b515,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344796-8,049e9c23e42191cd025fe7c20e60fa55395b7730358945e75672de2ec9c729b8,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 336 ; Não: 60; Total: 396.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344796-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8222298cdf9b7d958eab04a9b4ec1888597104dacd7b609979b7661f52a24312,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313781-47,049f676f0e93606ac02c9c4575bce75c9859a0500c23576bf36c51d310d725ea,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 11; Não: 274; Abstenção: 3; Total: 288.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313781-47,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8d8d9188e92bc19cda014a145304b8cd37b8709c86bf95f07288d5f3c24d6a57,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2237876-176,052ac0adf6239cc6347411be7e0ba9cbfbc25b86b7df8584bd6c566cc13073c2,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Do Senado Federal Ao Projeto De Lei Complementar Nº 11, De 2020, Com Exceção Dos §§ 6º E 7º Do Art. 6º, Ressalvados Os Destaques. Sim: 414; Não: 3; Abstenção: 1; Total: 418.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2237876-176,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,454412b970b1ebe23a4ad5341a9ef53dbc504c22e4f1fd66ed8cbbc7d2fd1f50,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318737-69,05396815f7eed8e07b7db8cff218881e2591e9488dd59f1372845936876e1476,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 226; Não: 98; Total: 324.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318737-69,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5dad110136906e00e6027b27a4fbd060ac0c115dcbcde4de068883cd2ffce123,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2243079-131,0559bc3db8d7d315f48d3d4fcca315f6b0e8ac293f8e0dd1eae5977a5f69db9c,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 110; Não: 236; Abstenção: 2; Total: 348.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2243079-131,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6c397d34fc733d0dce7fd61bfe9088fc5bb8fc7f5d84231db9b6352e2c9ee869,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2249925-110,055bd487aae84106d755d771d4fe750ca3c38eaa42b09b6d6b971d6f23c644c0,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 100; Não: 296; Total: 396.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2249925-110,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,55cdefd8cde745ef2135e7afb0eabeea6dca6704fb3344270836d4b2feeb9123,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2312948-80,0590b748efb3a6c03589fb62b19d3f0cabceec50302ec19f84ed5155d8e9ecec,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário N° 11. Sim: 124; Não: 239; Abstenção: 1; Total: 364.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2312948-80,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,610da8f963a2298c3ec8b301f8847ca4126d4e0701e77f5251b79837ec1fbd05,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2300880-76,0612d555835357cb84afbd581097c9d6b7c3c784e9a33529e29d872d6dfea92c,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 13; Não: 394; Abstenção: 1; Total: 408.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2300880-76,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,e3c22a3525e79e922e0ca4a84daf174885db6e177b1244787cfe8cefbd805e40,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2208682-151,06a251b830d8f81dc3a3db1fd18013cdd5b94edfd9c06a24d9bf1bdff72bd438,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 5. Sim: 104; Não: 294; Total: 398.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2208682-151,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8f75f07d21ff7d8a3c54dffb0491036491d542c0e2489a73fbb5959c3c30306c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2298445-77,07032cc284b5919bee277cbf20a45815e0486ed5e511508899bcf784cad838a1,39,2,PSL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão N° 48. Sim: 143; Não: 253; Total: 396.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2298445-77,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d48eb84869bd8aa85dbc426fddc022d62434dc03ada1925cf43c5e7ae87346b4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
1215346-65,072a86b128a37f30cc7ce6f0f42a5b61436e3c37461c40bc52396028d503b855,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário N° 1. Sim: 130; Não: 268; Abstenção: 1; Total: 399.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,1215346-65,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3e4e483328f43efab49630df20b3456d9d52d12e7ef764de36144497cecda1cc,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
1738814-91,076da6afe4b289affa900c4becdfea7ac44561b8c743f2eddc66a6cb5bde7ba0,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Não,Não,Suprimido O Texto. Sim: 9; Não: 306; Abstenção: 1; Total: 316.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,1738814-91,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8ed4b197337021a5799e0242c9a8464779a548d04971b799b58872f490a18e65,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311733-9,07eaabaa7e05828cab28d99db69ad400dea1bf1aa655184a5868c4859df40c35,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 322; Não: 95; Total: 417.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311733-9,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,05dced5f118622d1b5f6e439a58e3631f98d71cfe03045064019f103215c1486,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2265631-121,0856089b647dc37206b36a74bb43048a6e0026b84f4d1350e464f9ae59d5bf30,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 306; Não: 108; Abstenção: 1; Total: 415.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2265631-121,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ca1c8f068e7f20e061e973811629c6db784d4f6c4aae642fcab97d80263aa87f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2224532-74,086eaa383fd8913645684be25963724b29e0681697fc611ac80372e88155d71c,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado, Em Primeiro Turno, O Substitutivo À Proposta De Emenda À Constituição Nº 162, De 2019, Da Comissão Especial. Sim: 372; Não: 4; Abstenção: 1; Total: 377.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2224532-74,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,02ed19f7ab00e92b8a7af3f9d7ca5d4a4a74d6886539ab01754c71f4779d2a81,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
