sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
180,62881,Danilo Forte,PP,CE,Comunicação,2025-08,4,3,536.90,134.225000,1.00
180,62881,Danilo Forte,PP,CE,Publicidade,2025-08,10,10,33100.00,3310.000000,61.55
180,62881,Danilo Forte,PP,CE,Hotéis,2025-08,3,3,2893.48,964.493333,5.38
180,62881,Danilo Forte,PP,CE,Combustível,2025-08,12,10,2833.17,236.097500,5.27
180,62881,Danilo Forte,PP,CE,Alimentação,2025-08,1,1,169.00,169.000000,0.31
180,62881,Danilo Forte,PP,CE,Publicidade,2025-10,5,5,13600.00,2720.000000,44.19
180,62881,Danilo Forte,PP,CE,Combustível,2025-10,5,4,1176.36,235.272000,3.82
180,62881,Danilo Forte,PP,CE,Alimentação,2025-10,1,1,128.00,128.000000,0.42
180,62881,Danilo Forte,PP,CE,Comunicação,2025-10,3,3,489.15,163.050000,1.59
180,62881,Danilo Forte,PP,CE,Outros,2025-10,8,8,14541.63,1817.703750,47.25
180,62881,Danilo Forte,PP,CE,Hotéis,2025-10,3,3,840.50,280.166667,2.73
627,66179,Norma Ayub,PP,ES,Publicidade,2022-03,1,1,50.00,50.000000,0.22
627,66179,Norma Ayub,PP,ES,Comunicação,2022-03,1,1,698.58,232.860000,3.01
627,66179,Norma Ayub,PP,ES,Combustível,2022-03,16,10,4193.82,262.113750,18.06
627,66179,Norma Ayub,PP,ES,Locomoção,2022-03,2,2,8306.75,4153.375000,35.78
627,66179,Norma Ayub,PP,ES,Outros,2022-03,15,8,9966.72,622.920000,42.93
447,66385,Julio Arcoverde,PP,PI,Viagens,2023-12,9,0,5957.61,397.174000,15.29
447,66385,Julio Arcoverde,PP,PI,Combustível,2023-12,10,8,6312.00,631.200000,16.20
447,66385,Julio Arcoverde,PP,PI,Outros,2023-12,2,2,14700.00,7350.000000,37.72
447,66385,Julio Arcoverde,PP,PI,Locomoção,2023-12,1,1,12000.00,12000.000000,30.79
447,66385,Julio Arcoverde,PP,PI,Viagens,2024-10,7,0,-15.68,-1.960000,-0.03
447,66385,Julio Arcoverde,PP,PI,Publicidade,2024-10,1,1,9000.00,9000.000000,18.93
447,66385,Julio Arcoverde,PP,PI,Outros,2024-10,3,2,23400.00,7800.000000,49.21
447,66385,Julio Arcoverde,PP,PI,Combustível,2024-10,12,8,3165.72,263.810000,6.66
447,66385,Julio Arcoverde,PP,PI,Locomoção,2024-10,1,1,12000.00,12000.000000,25.24
447,66385,Julio Arcoverde,PP,PI,Outros,2025-03,2,2,14700.00,7350.000000,26.60
447,66385,Julio Arcoverde,PP,PI,Combustível,2025-03,2,1,9005.03,4502.515000,16.29
447,66385,Julio Arcoverde,PP,PI,Publicidade,2025-03,2,2,9763.04,4881.520000,17.66
447,66385,Julio Arcoverde,PP,PI,Viagens,2025-03,16,0,9101.98,303.399333,16.47
447,66385,Julio Arcoverde,PP,PI,Locomoção,2025-03,1,1,12700.00,12700.000000,22.98
447,66385,Julio Arcoverde,PP,PI,Locomoção,2025-08,1,1,12700.00,12700.000000,44.72
447,66385,Julio Arcoverde,PP,PI,Publicidade,2025-08,1,1,1000.00,1000.000000,3.52
447,66385,Julio Arcoverde,PP,PI,Outros,2025-08,2,2,14700.00,7350.000000,51.76
447,66385,Julio Arcoverde,PP,PI,Outros,2025-11,1,1,8700.00,8700.000000,100.00
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-05,3,2,1568.12,522.706667,2.29
290,66828,Fausto Pinato,PP,SP,Outros,2022-05,2,2,2026.81,337.801667,2.96
290,66828,Fausto Pinato,PP,SP,Combustível,2022-05,4,4,4933.19,1233.297500,7.20
290,66828,Fausto Pinato,PP,SP,Locomoção,2022-05,3,1,12700.00,4233.333333,18.53
290,66828,Fausto Pinato,PP,SP,Viagens,2022-05,22,0,35253.07,1355.887308,51.44
290,66828,Fausto Pinato,PP,SP,Hotéis,2022-05,1,1,450.00,450.000000,0.66
290,66828,Fausto Pinato,PP,SP,Publicidade,2022-05,2,2,11600.00,5800.000000,16.93
290,66828,Fausto Pinato,PP,SP,Viagens,2022-12,6,0,10110.15,1685.025000,27.26
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-12,3,2,1967.11,491.777500,5.30
290,66828,Fausto Pinato,PP,SP,Combustível,2022-12,4,4,1659.15,414.787500,4.47
290,66828,Fausto Pinato,PP,SP,Publicidade,2022-12,1,1,6000.00,6000.000000,16.18
290,66828,Fausto Pinato,PP,SP,Locomoção,2022-12,3,1,12700.00,4233.333333,34.24
290,66828,Fausto Pinato,PP,SP,Outros,2022-12,4,4,4652.92,775.486667,12.55
290,66828,Fausto Pinato,PP,SP,Locomoção,2023-01,3,1,12700.00,4233.333333,36.10
290,66828,Fausto Pinato,PP,SP,Publicidade,2023-01,2,1,16000.00,8000.000000,45.48
290,66828,Fausto Pinato,PP,SP,Viagens,2023-01,1,0,1377.93,1377.930000,3.92
290,66828,Fausto Pinato,PP,SP,Comunicação,2023-01,3,2,1262.17,420.723333,3.59
290,66828,Fausto Pinato,PP,SP,Outros,2023-01,1,1,2046.04,2046.040000,5.82
290,66828,Fausto Pinato,PP,SP,Combustível,2023-01,13,9,1791.68,137.821538,5.09
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2023-03,1,1,6000.00,6000.000000,9.87
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2023-03,27,16,13311.61,493.022593,21.90
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2023-03,3,3,4431.16,1477.053333,7.29
290,66828,Fausto Pinato,UNIÃO,SP,Comunicação,2023-03,3,2,1446.86,482.286667,2.38
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2023-03,3,1,12600.00,4200.000000,20.73
290,66828,Fausto Pinato,UNIÃO,SP,Viagens,2023-03,15,0,22992.69,1532.846000,37.83
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2023-07,2,2,7800.00,3900.000000,24.32
290,66828,Fausto Pinato,UNIÃO,SP,Comunicação,2023-07,3,2,1484.44,371.110000,4.63
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2023-07,3,1,12600.00,4200.000000,39.28
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2023-07,1,1,1584.02,1584.020000,4.94
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2023-07,17,11,8608.57,506.386471,26.84
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2024-01,3,1,12600.00,4200.000000,37.09
290,66828,Fausto Pinato,UNIÃO,SP,Comunicação,2024-01,3,2,1448.45,482.816667,4.26
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2024-01,3,3,8299.99,2766.663333,24.43
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2024-01,18,11,8922.19,495.677222,26.27
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2024-01,1,1,2698.21,2698.210000,7.94
290,66828,Fausto Pinato,UNIÃO,SP,Viagens,2024-12,4,0,6305.69,1050.948333,12.51
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2024-12,2,2,15079.46,7539.730000,29.93
290,66828,Fausto Pinato,UNIÃO,SP,Comunicação,2024-12,2,1,934.03,467.015000,1.85
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2024-12,4,4,8152.41,2038.102500,16.18
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2024-12,19,15,7314.24,384.960000,14.52
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2024-12,3,1,12600.00,4200.000000,25.01
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-01,6,5,2273.57,378.928333,5.56
318,68720,Fábio Henrique,UNIÃO,SE,Outros,2022-01,1,1,51.47,51.470000,0.13
318,68720,Fábio Henrique,UNIÃO,SE,Comunicação,2022-01,1,1,299.99,299.990000,0.73
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-01,1,1,10000.00,10000.000000,24.44
318,68720,Fábio Henrique,UNIÃO,SE,Publicidade,2022-01,3,3,15000.00,5000.000000,36.65
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-01,6,1,4797.96,799.660000,11.72
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-01,1,1,8500.00,8500.000000,20.77
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-02,5,1,5844.02,1168.804000,31.15
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-02,9,8,2591.35,287.927778,13.81
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-02,1,1,10000.00,10000.000000,53.30
318,68720,Fábio Henrique,UNIÃO,SE,Comunicação,2022-02,1,1,327.12,327.120000,1.74
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-06,16,14,4318.83,269.926875,7.44
318,68720,Fábio Henrique,UNIÃO,SE,Outros,2022-06,2,2,499.58,166.526667,0.86
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-06,1,1,8500.00,8500.000000,14.64
318,68720,Fábio Henrique,UNIÃO,SE,Comunicação,2022-06,1,1,299.99,299.990000,0.52
318,68720,Fábio Henrique,UNIÃO,SE,Publicidade,2022-06,4,4,11400.00,2850.000000,19.64
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-06,2,1,20000.00,10000.000000,34.45
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-06,12,1,13034.74,1086.228333,22.45
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-09,2,1,2433.73,1216.865000,22.26
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-09,1,1,8500.00,8500.000000,77.74
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-10,7,5,2609.60,372.800000,5.69
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-10,2,1,1496.90,748.450000,3.27
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-10,1,1,8500.00,8500.000000,18.55
318,68720,Fábio Henrique,UNIÃO,SE,Publicidade,2022-10,3,3,8219.36,1643.872000,17.94
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-10,1,1,25000.00,25000.000000,54.55
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-11,2,2,35000.00,17500.000000,57.11
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-11,1,1,8500.00,8500.000000,13.87
318,68720,Fábio Henrique,UNIÃO,SE,Outros,2022-11,1,1,37.51,37.510000,0.06
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-11,5,5,1920.51,384.102000,3.13
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-11,10,1,12753.94,1275.394000,20.81
318,68720,Fábio Henrique,UNIÃO,SE,Comunicação,2022-11,1,1,271.59,271.590000,0.44
318,68720,Fábio Henrique,UNIÃO,SE,Publicidade,2022-11,1,1,2800.00,2800.000000,4.57
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-12,6,5,1262.03,210.338333,3.47
318,68720,Fábio Henrique,UNIÃO,SE,Locomoção,2022-12,1,1,8500.00,8500.000000,23.36
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-12,1,1,12000.00,12000.000000,32.98
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-12,17,2,11524.97,677.939412,31.67
318,68720,Fábio Henrique,UNIÃO,SE,Publicidade,2022-12,1,1,2800.00,2800.000000,7.69
318,68720,Fábio Henrique,UNIÃO,SE,Outros,2022-12,1,1,301.27,150.635000,0.83
77,69871,Bacelar,PV,BA,Outros,2022-06,3,3,9302.00,2325.500000,26.17
77,69871,Bacelar,PV,BA,Locomoção,2022-06,1,1,12650.00,12650.000000,35.59
77,69871,Bacelar,PV,BA,Combustível,2022-06,8,8,3112.91,389.113750,8.76
77,69871,Bacelar,PV,BA,Comunicação,2022-06,1,1,116.43,116.430000,0.33
77,69871,Bacelar,PV,BA,Viagens,2022-06,14,0,10359.95,609.408824,29.15
77,69871,Bacelar,PV,BA,Comunicação,2022-07,1,1,116.43,116.430000,0.33
77,69871,Bacelar,PV,BA,Outros,2022-07,2,2,8641.68,1080.210000,24.27
77,69871,Bacelar,PV,BA,Locomoção,2022-07,1,1,12650.00,12650.000000,35.52
77,69871,Bacelar,PV,BA,Viagens,2022-07,8,0,10018.94,1001.894000,28.14
77,69871,Bacelar,PV,BA,Combustível,2022-07,10,10,4181.69,418.169000,11.74
77,69871,Bacelar,PV,BA,Comunicação,2023-06,2,2,789.04,263.013333,1.70
77,69871,Bacelar,PV,BA,Publicidade,2023-06,1,1,18000.00,18000.000000,38.69
77,69871,Bacelar,PV,BA,Viagens,2023-06,7,0,10621.13,1517.304286,22.83
77,69871,Bacelar,PV,BA,Locomoção,2023-06,1,1,12650.00,12650.000000,27.19
77,69871,Bacelar,PV,BA,Outros,2023-06,4,1,1453.30,363.325000,3.12
77,69871,Bacelar,PV,BA,Combustível,2023-06,11,8,3006.42,273.310909,6.46
77,69871,Bacelar,PV,BA,Locomoção,2024-01,1,1,12650.00,12650.000000,35.45
77,69871,Bacelar,PV,BA,Comunicação,2024-01,2,2,747.74,373.870000,2.10
77,69871,Bacelar,PV,BA,Combustível,2024-01,1,1,376.54,376.540000,1.06
77,69871,Bacelar,PV,BA,Viagens,2024-01,2,0,3059.48,1529.740000,8.57
77,69871,Bacelar,PV,BA,Publicidade,2024-01,1,1,18000.00,18000.000000,50.44
77,69871,Bacelar,PV,BA,Outros,2024-01,1,1,850.00,850.000000,2.38
77,69871,Bacelar,PV,BA,Viagens,2025-06,4,0,2923.52,417.645714,10.01
77,69871,Bacelar,PV,BA,Comunicação,2025-06,1,1,653.77,653.770000,2.24
77,69871,Bacelar,PV,BA,Outros,2025-06,1,1,850.00,850.000000,2.91
77,69871,Bacelar,PV,BA,Locomoção,2025-06,1,1,12650.00,12650.000000,43.30
77,69871,Bacelar,PV,BA,Combustível,2025-06,10,6,3134.30,313.430000,10.73
77,69871,Bacelar,PV,BA,Publicidade,2025-06,1,1,9000.00,9000.000000,30.81
77,69871,Bacelar,PV,BA,Locomoção,2025-12,2,1,37200.00,18600.000000,41.05
77,69871,Bacelar,PV,BA,Outros,2025-12,3,3,12264.00,4088.000000,13.53
77,69871,Bacelar,PV,BA,Publicidade,2025-12,3,3,41160.00,13720.000000,45.42
292,72442,Felipe Carreras,PSB,PE,Viagens,2022-10,23,0,32506.44,1300.257600,84.54
292,72442,Felipe Carreras,PSB,PE,Hotéis,2022-10,3,2,5945.94,1981.980000,15.46
292,72442,Felipe Carreras,PSB,PE,Viagens,2023-07,9,0,13920.84,1546.760000,65.06
292,72442,Felipe Carreras,PSB,PE,Hotéis,2023-07,2,2,1043.40,521.700000,4.88
292,72442,Felipe Carreras,PSB,PE,Combustível,2023-07,4,4,1034.20,258.550000,4.83
292,72442,Felipe Carreras,PSB,PE,Locomoção,2023-07,1,1,5400.00,5400.000000,25.24
292,72442,Felipe Carreras,PSB,PE,Combustível,2024-02,14,11,3089.20,220.657143,13.35
292,72442,Felipe Carreras,PSB,PE,Locomoção,2024-02,1,1,5400.00,5400.000000,23.33
292,72442,Felipe Carreras,PSB,PE,Hotéis,2024-02,2,2,810.03,405.015000,3.50
292,72442,Felipe Carreras,PSB,PE,Viagens,2024-02,10,0,13846.39,923.092667,59.82
292,72442,Felipe Carreras,PSB,PE,Locomoção,2024-07,1,1,5400.00,5400.000000,14.06
292,72442,Felipe Carreras,PSB,PE,Viagens,2024-07,12,0,12437.73,777.358125,32.38
292,72442,Felipe Carreras,PSB,PE,Publicidade,2024-07,2,2,11000.00,5500.000000,28.63
292,72442,Felipe Carreras,PSB,PE,Combustível,2024-07,18,13,4178.83,232.157222,10.88
292,72442,Felipe Carreras,PSB,PE,Hotéis,2024-07,4,4,5400.80,1350.200000,14.06
292,72442,Felipe Carreras,PSB,PE,Combustível,2025-01,16,16,4561.96,285.122500,9.70
292,72442,Felipe Carreras,PSB,PE,Hotéis,2025-01,4,3,2636.50,659.125000,5.61
292,72442,Felipe Carreras,PSB,PE,Viagens,2025-01,15,0,19208.40,738.784615,40.84
292,72442,Felipe Carreras,PSB,PE,Publicidade,2025-01,6,6,13900.00,2316.666667,29.55
292,72442,Felipe Carreras,PSB,PE,Locomoção,2025-01,2,2,6725.64,3362.820000,14.30
292,72442,Felipe Carreras,PSB,PE,Publicidade,2025-10,10,9,17395.35,1739.535000,51.92
292,72442,Felipe Carreras,PSB,PE,Locomoção,2025-10,3,3,9672.45,3224.150000,28.87
292,72442,Felipe Carreras,PSB,PE,Comunicação,2025-10,1,1,315.00,315.000000,0.94
292,72442,Felipe Carreras,PSB,PE,Combustível,2025-10,24,19,6118.89,254.953750,18.26
292,72442,Felipe Carreras,PSB,PE,Locomoção,2026-02,4,3,10112.94,2528.235000,26.42
292,72442,Felipe Carreras,PSB,PE,Comunicação,2026-02,1,1,315.00,315.000000,0.82
292,72442,Felipe Carreras,PSB,PE,Publicidade,2026-02,8,8,19620.53,2452.566250,51.26
292,72442,Felipe Carreras,PSB,PE,Combustível,2026-02,28,23,7353.74,262.633571,19.21
292,72442,Felipe Carreras,PSB,PE,Hotéis,2026-02,2,2,875.08,437.540000,2.29
68,73433,Arlindo Chinaglia,PT,SP,Outros,2022-05,7,5,6725.12,960.731429,19.83
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2022-05,7,5,1606.83,229.547143,4.74
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2022-05,13,0,16306.79,815.339500,48.07
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2022-05,6,4,2562.47,366.067143,7.55
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2022-05,1,1,6720.00,6720.000000,19.81
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2022-07,3,3,593.00,197.666667,1.96
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2022-07,9,8,1856.11,206.234444,6.15
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2022-07,6,5,3066.46,383.307500,10.16
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2022-07,11,0,16720.01,1393.334167,55.38
68,73433,Arlindo Chinaglia,PT,SP,Outros,2022-07,14,6,7819.44,558.531429,25.90
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2022-07,3,3,138.89,46.296667,0.46
68,73433,Arlindo Chinaglia,PT,SP,Outros,2022-09,7,6,6795.78,755.086667,71.08
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2022-09,5,4,2764.58,394.940000,28.92
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2023-05,1,1,6720.00,6720.000000,26.27
68,73433,Arlindo Chinaglia,PT,SP,Outros,2023-05,9,6,7497.92,833.102222,29.31
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2023-05,2,2,218.37,109.185000,0.85
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2023-05,1,1,187.00,187.000000,0.73
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2023-05,5,4,2662.44,380.348571,10.41
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2023-05,10,9,2056.41,205.641000,8.04
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2023-05,5,0,6237.75,891.107143,24.39
68,73433,Arlindo Chinaglia,PT,SP,Outros,2023-07,4,4,5159.51,1289.877500,23.43
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2023-07,5,0,8159.09,1359.848333,37.06
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2023-07,3,3,1536.86,256.143333,6.98
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2023-07,1,1,6720.00,6720.000000,30.52
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2023-07,3,3,107.30,35.766667,0.49
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2023-07,2,2,335.00,167.500000,1.52
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2023-08,6,0,7812.96,1302.160000,30.35
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2023-08,2,2,7620.00,3810.000000,29.60
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2023-08,4,3,2478.42,413.070000,9.63
68,73433,Arlindo Chinaglia,PT,SP,Outros,2023-08,8,6,7605.48,950.685000,29.54
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2023-08,1,1,27.70,27.700000,0.11
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2023-08,1,1,200.00,200.000000,0.78
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2023-10,2,1,4274.27,2137.135000,22.02
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2023-10,5,5,920.95,184.190000,4.74
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2023-10,1,1,6720.00,6720.000000,34.61
68,73433,Arlindo Chinaglia,PT,SP,Outros,2023-10,4,2,4517.33,1129.332500,23.27
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2023-10,4,3,2981.34,372.667500,15.36
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2024-07,1,1,7720.00,7720.000000,46.46
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2024-07,11,0,-2398.34,-218.030909,-14.43
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2024-07,10,9,2366.10,236.610000,14.24
68,73433,Arlindo Chinaglia,PT,SP,Outros,2024-07,8,5,6822.91,852.863750,41.07
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2024-07,1,1,83.20,83.200000,0.50
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2024-07,3,2,2020.93,673.643333,12.16
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2025-05,3,3,1214.51,404.836667,5.23
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2025-05,2,2,796.65,398.325000,3.43
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2025-05,7,6,1612.92,230.417143,6.95
68,73433,Arlindo Chinaglia,PT,SP,Locomoção,2025-05,1,1,4000.00,4000.000000,17.23
68,73433,Arlindo Chinaglia,PT,SP,Outros,2025-05,10,5,7741.83,774.183000,33.34
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2025-05,3,1,7786.53,2595.510000,33.54
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2025-05,2,2,65.60,32.800000,0.28
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2025-08,2,2,536.00,268.000000,4.42
68,73433,Arlindo Chinaglia,PT,SP,Outros,2025-08,11,6,7098.56,645.323636,58.58
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2025-08,1,1,86.90,86.900000,0.72
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2025-08,9,8,2116.51,235.167778,17.47
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2025-08,4,3,2279.19,569.797500,18.81
128,73441,Celso Russomanno,REPUBLICANOS,SP,Publicidade,2024-12,1,1,3500.00,3500.000000,14.71
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2024-12,6,1,3058.53,509.755000,12.85
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2024-12,9,0,7070.41,471.360667,29.71
128,73441,Celso Russomanno,REPUBLICANOS,SP,Hotéis,2024-12,1,1,1270.98,1270.980000,5.34
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2024-12,11,10,1140.30,103.663636,4.79
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2024-12,6,5,2375.43,395.905000,9.98
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2024-12,27,10,5380.13,199.264074,22.61
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2025-02,18,7,4681.82,260.101111,8.88
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2025-02,35,3,43372.24,885.147755,82.29
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2025-02,7,6,461.32,65.902857,0.88
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2025-02,5,1,2986.48,597.296000,5.67
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2025-02,5,4,1205.21,241.042000,2.29
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2025-03,6,1,3048.98,508.163333,8.87
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2025-03,13,0,20663.32,1589.486154,60.08
