data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2023-03,2023,3,458,204497,Júnior Ferrari,PSD,PA,16,8146.76,0.00,8146.76,,509.172500,0,0
2023-03,2023,3,711,204567,Raimundo Costa,PSD,BA,61,72344.81,0.00,72344.81,,1185.980492,0,0
2023-02,2023,2,711,204567,Raimundo Costa,PSD,BA,47,32352.81,0.00,32352.81,,688.357660,0,0
2023-03,2023,3,881,74090,Átila Lins,PSD,AM,12,106970.18,28.12,106942.06,,8911.838333,2,0
2023-04,2023,4,458,204497,Júnior Ferrari,PSD,PA,14,5633.73,0.00,5633.73,,402.409286,0,0
2023-04,2023,4,711,204567,Raimundo Costa,PSD,BA,55,39198.13,23.90,39174.23,,699.539821,2,0
2024-04,2024,4,711,204567,Raimundo Costa,PSD,BA,67,46531.91,20.99,46510.92,,694.192836,3,0
2024-04,2024,4,458,204497,Júnior Ferrari,PSD,PA,18,37986.69,0.00,37986.69,,1999.299474,0,0
2024-04,2024,4,881,74090,Átila Lins,PSD,AM,14,63826.97,39.94,63787.03,,4556.216429,2,0
2024-05,2024,5,711,204567,Raimundo Costa,PSD,BA,82,47273.68,209.64,47064.04,,567.036627,4,0
2024-05,2024,5,458,204497,Júnior Ferrari,PSD,PA,27,34675.26,0.00,34675.26,,1284.268889,0,0
2024-06,2024,6,711,204567,Raimundo Costa,PSD,BA,73,43319.69,34.16,43285.53,,592.952466,6,0
2024-06,2024,6,881,74090,Átila Lins,PSD,AM,11,51478.56,0.00,51478.56,,4679.869091,0,0
2024-07,2024,7,458,204497,Júnior Ferrari,PSD,PA,14,18559.71,0.00,18559.71,,1325.693571,0,0
2024-06,2024,6,458,204497,Júnior Ferrari,PSD,PA,20,10336.35,0.00,10336.35,,469.834091,0,0
2024-07,2024,7,881,74090,Átila Lins,PSD,AM,9,23445.64,42.55,23403.09,,2600.343333,2,0
2024-07,2024,7,711,204567,Raimundo Costa,PSD,BA,87,45436.98,11.70,45425.28,,522.129655,1,0
2022-04,2022,4,458,204497,Júnior Ferrari,PSD,PA,24,22388.23,0.00,22388.23,,895.529200,0,0
2022-04,2022,4,711,204567,Raimundo Costa,PODE,BA,56,54272.03,26.56,54245.47,,935.266724,1,0
2022-03,2022,3,881,74090,Átila Lins,PSD,AM,16,65589.28,41.65,65547.63,,4096.726875,2,0
2022-04,2022,4,126,204380,Celina Leão,PP,DF,6,13207.58,0.00,13207.58,,2201.263333,0,0
2022-06,2022,6,881,74090,Átila Lins,PSD,AM,16,60728.68,0.00,60728.68,,3795.542500,0,0
2022-05,2022,5,562,178956,Mariana Carvalho,REPUBLICANOS,RO,24,58477.57,0.00,58477.57,,2088.484643,0,0
,,,456,73586,Júlio Delgado,PV,MG,1,116.52,0.00,116.52,,8.963077,0,0
2022-05,2022,5,456,73586,Júlio Delgado,PV,MG,115,60009.51,225.28,59784.23,,478.273840,3,0
2022-05,2022,5,13,178835,Afonso Motta,PDT,RS,97,39747.17,361.70,39385.47,,397.833030,3,0
2022-06,2022,6,562,178956,Mariana Carvalho,REPUBLICANOS,RO,5,9239.61,0.00,9239.61,,1847.922000,0,0
2022-05,2022,5,795,204557,Sidney Leite,PSD,AM,49,62066.88,0.00,62066.88,,1266.671020,0,0
,,,795,204557,Sidney Leite,PSD,AM,1,323.49,0.00,323.49,,7.188667,0,0
2022-06,2022,6,13,178835,Afonso Motta,PDT,RS,73,31511.53,506.24,31005.29,,407.964342,5,0
2022-06,2022,6,456,73586,Júlio Delgado,PV,MG,79,28525.35,302.78,28222.57,,332.030235,6,0
2022-12,2022,12,13,178835,Afonso Motta,PDT,RS,58,55982.65,127.34,55855.31,,797.933000,3,0
,,,13,178835,Afonso Motta,PDT,RS,1,12038.93,0.00,12038.93,,128.073723,0,0
,,,562,178956,Mariana Carvalho,REPUBLICANOS,RO,1,12.91,0.00,12.91,,1.291000,0,0
2022-04,2022,4,795,204557,Sidney Leite,PSD,AM,37,29850.36,0.00,29850.36,,806.766486,0,0
2023-08,2023,8,178,220557,Daniela Reinehr,PL,SC,85,66382.98,10.44,66372.54,,684.252990,2,0
2023-08,2023,8,795,204557,Sidney Leite,PSD,AM,34,32064.00,0.00,32064.00,,697.043478,0,0
2023-08,2023,8,86,220683,Beto Richa,PSDB,PR,71,55720.65,181.71,55538.94,,740.519200,7,0
2023-08,2023,8,13,178835,Afonso Motta,PDT,RS,72,40828.75,348.21,40480.54,,554.527945,1,0
2023-09,2023,9,86,220683,Beto Richa,PSDB,PR,56,59158.69,48.34,59110.35,,985.172500,6,0
2023-08,2023,8,555,220547,Marcos Pollon,PL,MS,26,25148.41,0.00,25148.41,,898.157500,0,0
2023-09,2023,9,555,220547,Marcos Pollon,PL,MS,39,69056.23,0.00,69056.23,,1770.672564,0,0
2023-10,2023,10,86,220683,Beto Richa,PSDB,PR,52,56957.07,10.38,56946.69,,981.839483,2,0
2023-07,2023,7,178,220557,Daniela Reinehr,PL,SC,35,30296.91,616.48,29680.43,,761.036667,2,0
2023-10,2023,10,555,220547,Marcos Pollon,PL,MS,15,41604.82,13.23,41591.59,,2772.772667,1,0
2023-09,2023,9,13,178835,Afonso Motta,PDT,RS,67,37152.97,3.94,37149.03,,546.309265,1,0
,,,86,220683,Beto Richa,PSDB,PR,1,68.54,0.00,68.54,,2.141875,0,0
,,,555,220547,Marcos Pollon,PL,MS,1,10185.90,0.00,10185.90,,188.627778,0,0
,,,178,220557,Daniela Reinehr,PL,SC,1,129.55,0.00,129.55,,4.179032,0,0
2023-09,2023,9,178,220557,Daniela Reinehr,PL,SC,68,50858.98,10.27,50848.71,,669.061974,2,0
2023-10,2023,10,178,220557,Daniela Reinehr,PL,SC,61,46479.03,84.12,46394.91,,713.767846,2,0
2023-10,2023,10,795,204557,Sidney Leite,PSD,AM,17,15653.98,0.00,15653.98,,539.792414,0,0
2023-10,2023,10,13,178835,Afonso Motta,PDT,RS,76,49329.00,33.91,49295.09,,640.195974,3,0
2023-11,2023,11,555,220547,Marcos Pollon,PL,MS,49,122186.90,253.50,121933.40,,2438.668000,3,0
2023-11,2023,11,13,178835,Afonso Motta,PDT,RS,86,48233.89,128.96,48104.93,,552.930230,2,0
2023-11,2023,11,86,220683,Beto Richa,PSDB,PR,55,73898.90,11.94,73886.96,,1154.483750,2,0
2023-11,2023,11,178,220557,Daniela Reinehr,PL,SC,87,78070.63,231.78,77838.85,,608.116016,2,0
2023-12,2023,12,178,220557,Daniela Reinehr,PL,SC,71,112745.15,32.05,112713.10,,1310.617442,1,0
2023-03,2023,3,86,220683,Beto Richa,PSDB,PR,46,39607.21,2529.50,37077.71,,699.579434,2,0
2023-03,2023,3,795,204557,Sidney Leite,PSD,AM,45,82391.17,0.00,82391.17,,1445.459123,0,0
2023-03,2023,3,178,220557,Daniela Reinehr,PL,SC,33,30435.75,0.00,30435.75,,869.592857,0,0
2023-02,2023,2,555,220547,Marcos Pollon,PL,MS,15,22801.37,0.00,22801.37,,1341.257059,0,0
2023-03,2023,3,555,220547,Marcos Pollon,PL,MS,35,34577.59,38.90,34538.69,,933.478108,2,0
2023-03,2023,3,13,178835,Afonso Motta,PDT,RS,85,47944.09,394.85,47549.24,,552.898140,3,0
2023-04,2023,4,178,220557,Daniela Reinehr,PL,SC,21,18873.41,14.90,18858.51,,898.024286,1,0
2023-04,2023,4,13,178835,Afonso Motta,PDT,RS,70,59692.83,528.64,59164.19,,821.724861,1,0
2023-04,2023,4,86,220683,Beto Richa,PSDB,PR,43,32457.49,180.22,32277.27,,686.750426,5,0
2024-04,2024,4,178,220557,Daniela Reinehr,PL,SC,88,67885.53,0.00,67885.53,,707.140938,0,0
2024-04,2024,4,86,220683,Beto Richa,PSDB,PR,51,34598.90,21.78,34577.12,,617.448571,2,0
2024-04,2024,4,13,178835,Afonso Motta,PDT,RS,62,28581.03,280.14,28300.89,,456.465968,1,0
2024-04,2024,4,795,204557,Sidney Leite,PSD,AM,15,8287.50,0.00,8287.50,,460.416667,0,0
2024-04,2024,4,555,220547,Marcos Pollon,PL,MS,18,31306.53,0.00,31306.53,,1565.326500,0,0
2024-05,2024,5,555,220547,Marcos Pollon,PL,MS,10,20556.42,0.00,20556.42,,2055.642000,0,0
2024-05,2024,5,86,220683,Beto Richa,PSDB,PR,45,43355.81,0.00,43355.81,,867.116200,0,0
2024-03,2024,3,178,220557,Daniela Reinehr,PL,SC,92,57896.63,74.96,57821.67,,561.375437,9,0
2024-05,2024,5,13,178835,Afonso Motta,PDT,RS,63,64445.64,35.85,64409.79,,961.340149,2,0
2024-05,2024,5,178,220557,Daniela Reinehr,PL,SC,58,28578.34,16.19,28562.15,,460.679839,5,0
2024-05,2024,5,795,204557,Sidney Leite,PSD,AM,19,35412.46,0.00,35412.46,,1686.307619,0,0
2024-06,2024,6,178,220557,Daniela Reinehr,PL,SC,81,59116.71,742.02,58374.69,,648.607667,8,0
2024-06,2024,6,174,228941,Daniel José,PODE,SP,8,7075.35,0.00,7075.35,,589.612500,0,0
2024-06,2024,6,13,178835,Afonso Motta,PDT,RS,69,53118.10,0.00,53118.10,,758.830000,0,0
2024-06,2024,6,86,220683,Beto Richa,PSDB,PR,44,22032.85,0.00,22032.85,,440.657000,0,0
2024-06,2024,6,795,204557,Sidney Leite,PSD,AM,27,52819.38,0.00,52819.38,,1553.511176,0,0
2024-06,2024,6,555,220547,Marcos Pollon,PL,MS,13,13285.48,0.00,13285.48,,781.498824,0,0
,,,174,228941,Daniel José,PODE,SP,1,20.48,0.00,20.48,,4.096000,0,0
2024-07,2024,7,86,220683,Beto Richa,PSDB,PR,41,22924.85,6.29,22918.56,,477.470000,1,0
2024-08,2024,8,795,204557,Sidney Leite,PSD,AM,20,109098.61,0.00,109098.61,,4363.944400,0,0
2024-07,2024,7,178,220557,Daniela Reinehr,PL,SC,84,42902.07,46.66,42855.41,,481.521461,6,0
2024-07,2024,7,555,220547,Marcos Pollon,PL,MS,21,36055.00,0.00,36055.00,,1335.370370,0,0
2024-07,2024,7,13,178835,Afonso Motta,PDT,RS,109,74447.69,237.03,74210.66,,668.564505,1,0
2024-07,2024,7,795,204557,Sidney Leite,PSD,AM,39,29379.79,0.00,29379.79,,524.639107,0,0
2022-04,2022,4,456,73586,Júlio Delgado,PV,MG,99,48703.40,435.32,48268.08,,464.116154,4,0
2022-04,2022,4,562,178956,Mariana Carvalho,REPUBLICANOS,RO,22,52312.34,0.00,52312.34,,2092.493600,0,0
2022-04,2022,4,13,178835,Afonso Motta,PDT,RS,78,70335.24,72.00,70263.24,,798.445909,4,0
2022-03,2022,3,795,204557,Sidney Leite,PSD,AM,37,100641.01,0.00,100641.01,,2648.447632,0,0
2022-05,2022,5,82,109429,Benes Leocádio,UNIÃO,RN,60,51698.80,0.00,51698.80,,783.315152,0,0
2022-06,2022,6,82,109429,Benes Leocádio,UNIÃO,RN,47,44851.57,259.01,44592.56,,874.363922,1,0
,,,82,109429,Benes Leocádio,UNIÃO,RN,1,103.25,0.00,102.35,,2.274444,0,0
2022-05,2022,5,122,164360,Carmen Zanotto,CIDADANIA,SC,49,37735.36,159.39,37575.97,,708.980566,3,0
2022-06,2022,6,122,164360,Carmen Zanotto,CIDADANIA,SC,47,31265.03,26.57,31238.46,,650.801250,2,0
,,,122,164360,Carmen Zanotto,CIDADANIA,SC,1,176.79,0.00,176.79,,8.035909,0,0
2023-09,2023,9,399,220527,Jack Rocha,PT,ES,42,51293.86,0.00,51293.86,,1068.622083,0,0
2023-09,2023,9,29,220542,Alexandre Guimarães,MDB,TO,29,28849.66,104.90,28744.76,,991.198621,1,0
2023-09,2023,9,82,109429,Benes Leocádio,UNIÃO,RN,45,31574.99,34.00,31540.99,,643.693673,1,0
2023-08,2023,8,336,74374,Geraldo Resende,UNIÃO,MS,10,58721.63,22.50,58699.13,,5869.913000,2,0
2023-08,2023,8,29,220542,Alexandre Guimarães,MDB,TO,24,48682.76,121.60,48561.16,,2023.381667,2,0
2023-08,2023,8,125,220699,Castro Neto,MDB,PI,50,70023.94,0.00,70023.94,,1346.614231,0,0
2023-08,2023,8,399,220527,Jack Rocha,PT,ES,33,78929.14,0.00,78929.14,,2321.445294,0,0
2023-08,2023,8,82,109429,Benes Leocádio,UNIÃO,RN,43,42371.43,0.00,42371.43,,962.987045,0,0
,,,125,220699,Castro Neto,MDB,PI,1,7023.56,0.00,7023.56,,111.485079,0,0
,,,29,220542,Alexandre Guimarães,MDB,TO,1,93.33,0.00,93.33,,2.916563,0,0
2023-10,2023,10,399,220527,Jack Rocha,PT,ES,60,137058.85,31.40,137027.45,,2246.351639,1,0
,,,399,220527,Jack Rocha,PT,ES,1,4956.72,0.00,4956.72,,88.512857,0,0
,,,336,74374,Geraldo Resende,UNIÃO,MS,1,145.42,0.00,145.42,,4.544375,0,0
2023-10,2023,10,29,220542,Alexandre Guimarães,MDB,TO,39,58946.65,104.90,58841.75,,1508.762821,1,0
2023-10,2023,10,82,109429,Benes Leocádio,UNIÃO,RN,34,43992.45,103.84,43888.61,,1290.841471,1,0
2023-10,2023,10,125,220699,Castro Neto,MDB,PI,50,43818.34,0.00,43818.34,,718.333443,0,0
2023-10,2023,10,336,74374,Geraldo Resende,UNIÃO,MS,10,43170.41,2.50,43117.91,,3919.810000,1,0
2023-11,2023,11,29,220542,Alexandre Guimarães,MDB,TO,30,47577.63,241.78,47335.85,,1577.861667,3,0
2023-11,2023,11,336,74374,Geraldo Resende,UNIÃO,MS,10,48356.40,0.00,48356.40,,4835.640000,0,0
2023-11,2023,11,82,109429,Benes Leocádio,UNIÃO,RN,34,38128.93,0.00,38128.93,,1121.439118,0,0
2023-11,2023,11,399,220527,Jack Rocha,PT,ES,54,93328.38,10.94,93317.44,,1637.148070,2,0
2023-03,2023,3,399,220527,Jack Rocha,PT,ES,14,8283.02,0.00,8283.02,,591.644286,0,0
2023-03,2023,3,82,109429,Benes Leocádio,UNIÃO,RN,48,57870.15,39.74,57830.41,,980.176441,1,0
2023-03,2023,3,29,220542,Alexandre Guimarães,MDB,TO,26,20807.64,0.00,20807.64,,800.293846,0,0
2023-03,2023,3,336,74374,Geraldo Resende,UNIÃO,MS,37,63131.54,33.14,63098.40,,1660.484211,4,0
2023-03,2023,3,125,220699,Castro Neto,MDB,PI,30,28008.29,95.39,27912.90,,900.416129,2,0
2023-04,2023,4,29,220542,Alexandre Guimarães,MDB,TO,22,20878.11,62.38,20815.73,,946.169545,1,0
2023-04,2023,4,125,220699,Castro Neto,MDB,PI,34,30246.24,0.00,30246.24,,817.465946,0,0
2023-05,2023,5,125,220699,Castro Neto,MDB,PI,66,93567.75,2.99,93564.76,,1281.709041,1,0
2023-04,2023,4,82,109429,Benes Leocádio,UNIÃO,RN,27,22873.80,0.00,22873.80,,847.177778,0,0
2023-05,2023,5,399,220527,Jack Rocha,PT,ES,24,10182.79,0.00,10182.79,,391.645769,0,0
2024-04,2024,4,125,220699,Castro Neto,MDB,PI,56,58297.61,0.00,58297.61,,1022.765088,0,0
2024-04,2024,4,82,109429,Benes Leocádio,UNIÃO,RN,43,63216.48,67.83,63148.65,,1468.573256,2,0
2024-04,2024,4,29,220542,Alexandre Guimarães,MDB,TO,27,58443.11,104.90,58338.21,,2160.674444,1,0
2024-05,2024,5,29,220542,Alexandre Guimarães,MDB,TO,41,45483.39,149.45,45333.94,,1105.705854,3,0
2024-04,2024,4,399,220527,Jack Rocha,PT,ES,42,38792.95,0.15,38792.80,,902.158140,1,0
2024-05,2024,5,336,74374,Geraldo Resende,UNIÃO,MS,15,69314.70,2.50,69312.20,,4332.012500,1,0
2024-04,2024,4,336,74374,Geraldo Resende,UNIÃO,MS,10,57765.52,2.50,57763.02,,5776.302000,1,0
2024-05,2024,5,82,109429,Benes Leocádio,UNIÃO,RN,37,34114.70,11.97,34102.73,,921.695405,1,0
2024-03,2024,3,399,220527,Jack Rocha,PT,ES,44,75171.97,0.00,75171.97,,1566.082708,0,0
2024-06,2024,6,399,220527,Jack Rocha,PT,ES,42,28852.71,27.41,28825.30,,613.304255,5,0
2024-07,2024,7,29,220542,Alexandre Guimarães,MDB,TO,39,53144.71,291.80,52852.91,,1355.202821,2,0
2024-06,2024,6,125,220699,Castro Neto,MDB,PI,49,38661.25,0.00,38661.25,,729.457547,0,0
2024-05,2024,5,399,220527,Jack Rocha,PT,ES,35,26441.14,14.71,26426.43,,714.227838,2,0
2024-06,2024,6,29,220542,Alexandre Guimarães,MDB,TO,25,52577.44,622.53,51954.91,,2078.196400,3,0
2024-06,2024,6,122,164360,Carmen Zanotto,CIDADANIA,SC,18,16685.62,0.00,16685.62,,926.978889,0,0
2024-06,2024,6,336,74374,Geraldo Resende,UNIÃO,MS,10,57222.04,0.00,57222.04,,5722.204000,0,0
2024-07,2024,7,125,220699,Castro Neto,MDB,PI,65,58939.59,0.00,58939.59,,841.994143,0,0
2024-06,2024,6,82,109429,Benes Leocádio,UNIÃO,RN,43,42531.10,0.00,42531.10,,989.095349,0,0
2024-07,2024,7,82,109429,Benes Leocádio,UNIÃO,RN,59,53079.45,54.33,53025.12,,898.730847,1,0
2024-07,2024,7,399,220527,Jack Rocha,PT,ES,59,39837.26,93.35,39743.91,,602.180455,4,0
2024-07,2024,7,336,74374,Geraldo Resende,UNIÃO,MS,6,40583.44,29.90,40553.54,,6758.923333,1,0
2022-04,2022,4,82,109429,Benes Leocádio,UNIÃO,RN,51,42612.86,0.01,42612.85,,789.126852,1,0
2022-04,2022,4,122,164360,Carmen Zanotto,CIDADANIA,SC,54,34771.49,135.35,34636.14,,641.410000,4,0
2023-10,2023,10,149,220666,Coronel Meira,PL,PE,38,33450.89,19.77,33431.12,,726.763478,3,0
2023-08,2023,8,149,220666,Coronel Meira,PL,PE,62,59686.48,22.08,59664.40,,864.701449,2,0
,,,149,220666,Coronel Meira,PL,PE,1,15996.62,0.00,15996.62,,153.813654,0,0
2023-09,2023,9,149,220666,Coronel Meira,PL,PE,60,49901.15,3.38,49897.77,,712.825286,1,0
2023-07,2023,7,149,220666,Coronel Meira,PL,PE,41,57387.98,17.82,57370.16,,1124.905098,3,0
2023-06,2023,6,149,220666,Coronel Meira,PL,PE,51,35573.34,96.00,35477.34,,591.289000,1,0
2023-11,2023,11,149,220666,Coronel Meira,PL,PE,39,60124.95,4.13,60120.82,,1279.166383,2,0
2023-12,2023,12,149,220666,Coronel Meira,PL,PE,45,116745.94,0.75,116745.19,,2483.940213,1,0
2023-03,2023,3,149,220666,Coronel Meira,PL,PE,48,27996.68,9.24,26537.44,1450.00,491.434074,1,1
2023-04,2023,4,149,220666,Coronel Meira,PL,PE,48,19002.71,0.00,16122.71,2880.00,304.202075,0,2
2024-04,2024,4,149,220666,Coronel Meira,PL,PE,62,76672.93,196.00,76476.93,,1124.660735,4,0
2024-03,2024,3,149,220666,Coronel Meira,PL,PE,63,74766.83,62.71,74704.12,,1167.251875,5,0
2024-06,2024,6,149,220666,Coronel Meira,PL,PE,50,46014.02,31.57,45982.45,,766.374167,4,0
2024-05,2024,5,149,220666,Coronel Meira,PL,PE,57,50771.61,20.80,50750.81,,845.846833,3,0
2024-07,2024,7,149,220666,Coronel Meira,PL,PE,55,57168.10,7.87,57160.23,,985.521207,2,0
2022-06,2022,6,612,204449,Nelson Barbudo,PL,MT,17,44377.88,0.00,44377.88,,2610.463529,0,0
2022-05,2022,5,612,204449,Nelson Barbudo,PL,MT,35,66233.31,0.00,66233.31,,1892.380286,0,0
,,,612,204449,Nelson Barbudo,PL,MT,1,97.67,0.00,97.67,,8.139167,0,0
2023-08,2023,8,622,209787,Nikolas Ferreira,PL,MG,29,28925.29,185.81,28739.48,,957.982667,1,0
,,,187,220565,Delegada Adriana Accorsi,PT,GO,1,123.84,0.00,123.84,,3.994839,0,0
2023-08,2023,8,187,220565,Delegada Adriana Accorsi,PT,GO,19,55817.35,49.99,55767.36,,2935.124211,2,0
2023-09,2023,9,187,220565,Delegada Adriana Accorsi,PT,GO,19,42897.95,3.00,42894.95,,2257.628947,1,0
2023-09,2023,9,622,209787,Nikolas Ferreira,PL,MG,52,35095.58,263.51,34310.16,521.91,623.821091,3,2
,,,622,209787,Nikolas Ferreira,PL,MG,1,13.71,0.00,13.71,,0.457000,0,0
2023-10,2023,10,622,209787,Nikolas Ferreira,PL,MG,34,28260.22,7.27,28252.95,,807.227143,1,0
2023-10,2023,10,187,220565,Delegada Adriana Accorsi,PT,GO,18,20970.02,3.00,20967.02,,1164.834444,1,0
2023-11,2023,11,187,220565,Delegada Adriana Accorsi,PT,GO,21,59952.06,153.19,59798.87,,2847.565238,2,0
2023-11,2023,11,622,209787,Nikolas Ferreira,PL,MG,33,25547.17,138.17,25409.00,,686.729730,2,0
2023-03,2023,3,187,220565,Delegada Adriana Accorsi,PT,GO,22,24780.26,403.00,24377.26,,1108.057273,1,0
