sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
16,73531,Ivan Valente,PSOL,SP,1412,1411,121,97.87,0.841,0.8409,0.9787,0.2079,77.35,Alto engajamento
17,73579,Alberto Fraga,PL,DF,1032,1032,252,94.86,0.6147,0.615,0.9486,0.433,65.43,Médio engajamento
18,73586,Júlio Delgado,PV,MG,476,476,79,97.27,0.2835,0.2837,0.9727,0.1357,39.92,Baixo engajamento
19,73604,Rui Falcão,PT,SP,1454,1453,258,97.45,0.866,0.8659,0.9745,0.4433,82.43,Alto engajamento
20,73692,Osmar Terra,PL,RS,1212,1211,150,98.43,0.7219,0.7217,0.9843,0.2577,70.47,Médio engajamento
21,73696,Angela Amin,PP,SC,450,450,148,98.67,0.268,0.2682,0.9867,0.2543,40.97,Médio engajamento
22,73701,Benedita Da Silva,PT,RJ,1118,1117,268,98.93,0.6659,0.6657,0.9893,0.4605,69.97,Médio engajamento
23,73768,Dilceu Sperafico,PP,PR,1021,1020,38,99.8,0.6081,0.6079,0.998,0.0653,60.46,Médio engajamento
24,73772,Hermes Parcianello,MDB,PR,243,243,17,99.59,0.1447,0.1448,0.9959,0.0292,29.76,Baixo engajamento
25,73778,Luiz Carlos Hauly,PODE,PR,768,767,41,99.48,0.4574,0.4571,0.9948,0.0704,50.67,Médio engajamento
26,73788,Ricardo Barros,PP,PR,721,720,116,100.0,0.4294,0.4291,1.0,0.1993,50.89,Médio engajamento
27,73801,Renildo Calheiros,PCDOB,PE,1423,1422,291,99.16,0.8475,0.8474,0.9916,0.5,82.42,Alto engajamento
28,73806,Roseana Sarney,MDB,MA,270,270,10,100.0,0.1608,0.1609,1.0,0.0172,30.71,Baixo engajamento
29,73808,Sérgio Brito,PSD,BA,452,452,73,99.78,0.2692,0.2694,0.9978,0.1254,39.34,Baixo engajamento
30,73891,Darcísio Perondi,MDB,RS,0,0,99,,0.0,0.0,0.0,0.1701,2.55,Baixo engajamento
31,73943,Perpétua Almeida,PCDOB,AC,452,452,94,94.91,0.2692,0.2694,0.9491,0.1615,38.91,Baixo engajamento
32,74041,Luiz Couto,PT,PB,1288,1287,112,99.77,0.7671,0.767,0.9977,0.1924,72.7,Médio engajamento
33,74043,Wellington Roberto,PSD,PB,910,910,308,93.96,0.542,0.5423,0.9396,0.5292,61.97,Médio engajamento
34,74044,Wilson Santiago,REPUBLICANOS,PB,1104,1103,376,99.91,0.6575,0.6573,0.9991,0.646,72.4,Médio engajamento
35,74052,Bosco Costa,PL,SE,492,492,248,100.0,0.293,0.2932,1.0,0.4261,45.44,Médio engajamento
36,74057,Alice Portugal,PCDOB,BA,1550,1549,286,98.52,0.9232,0.9231,0.9852,0.4914,87.08,Alto engajamento
37,74060,Daniel Almeida,PCDOB,BA,1343,1342,407,98.73,0.7999,0.7998,0.9873,0.6993,82.23,Alto engajamento
38,74065,Fatima Pelaes,REPUBLICANOS,AP,153,152,3,100.0,0.0911,0.0906,1.0,0.0052,25.98,Baixo engajamento
39,74075,Elcione Barbalho,MDB,PA,893,893,176,99.66,0.5319,0.5322,0.9966,0.3024,59.05,Médio engajamento
40,74079,José Priante,MDB,PA,794,793,112,100.0,0.4729,0.4726,1.0,0.1924,53.62,Médio engajamento
41,74084,Raimundo Santos,PSD,PA,1026,1025,191,99.9,0.6111,0.6108,0.999,0.3282,64.62,Médio engajamento
42,74090,Átila Lins,PSD,AM,1046,1045,178,99.9,0.623,0.6228,0.999,0.3058,65.06,Médio engajamento
43,74095,Pauderney Avelino,UNIÃO,AM,537,536,17,99.44,0.3198,0.3194,0.9944,0.0292,41.1,Médio engajamento
44,74141,Josias Gomes,PT,BA,1136,1135,55,99.3,0.6766,0.6764,0.993,0.0945,65.25,Médio engajamento
45,74156,Leonardo Monteiro,PT,MG,1306,1305,479,98.08,0.7778,0.7777,0.9808,0.823,82.51,Alto engajamento
46,74158,Mário Heringer,PDT,MG,1165,1164,304,98.71,0.6939,0.6937,0.9871,0.5223,72.67,Médio engajamento
47,74159,Odair Cunha,PT,MG,1393,1392,263,97.7,0.8297,0.8296,0.977,0.4519,80.25,Alto engajamento
48,74160,Patrus Ananias,PT,MG,1519,1518,360,98.62,0.9047,0.9046,0.9862,0.6186,87.81,Alto engajamento
49,74161,Reginaldo Lopes,PT,MG,942,941,340,97.45,0.561,0.5608,0.9745,0.5842,64.71,Médio engajamento
50,74165,Neucimar Fraga,PP,ES,346,346,3,99.71,0.2061,0.2062,0.9971,0.0052,33.42,Baixo engajamento
51,74171,Chico Alencar,PSOL,RJ,1151,1150,87,99.13,0.6855,0.6853,0.9913,0.1495,66.62,Médio engajamento
52,74200,Gastão Vieira,PROS,MA,108,108,141,100.0,0.0643,0.0644,1.0,0.2423,27.82,Baixo engajamento
53,74212,Aníbal Gomes,UNIÃO,CE,0,0,35,,0.0,0.0,0.0,0.0601,0.9,Baixo engajamento
54,74253,Julio Lopes,PP,RJ,824,823,274,99.88,0.4908,0.4905,0.9988,0.4708,58.93,Médio engajamento
55,74254,Leonardo Picciani,MDB,RJ,105,105,0,93.33,0.0625,0.0626,0.9333,0.0,22.73,Baixo engajamento
56,74262,Carlos Sampaio,PSD,SP,1368,1367,57,99.78,0.8148,0.8147,0.9978,0.0979,74.38,Médio engajamento
57,74270,Gilberto Nascimento,PODE,SP,461,460,417,88.91,0.2746,0.2741,0.8891,0.7165,46.36,Médio engajamento
58,74273,Jefferson Campos,PL,SP,1421,1420,321,94.65,0.8463,0.8462,0.9465,0.5515,82.21,Alto engajamento
59,74283,Vicentinho,PT,SP,1369,1368,322,98.25,0.8154,0.8153,0.9825,0.5533,80.95,Alto engajamento
60,74295,Inácio Arruda,PCDOB,CE,12,12,0,100.0,0.0071,0.0072,1.0,0.0,20.46,Baixo engajamento
61,74299,Leônidas Cristino,PDT,CE,1203,1202,335,99.0,0.7165,0.7163,0.99,0.5756,75.0,Alto engajamento
62,74305,Roberto Pessoa,PSDB,CE,0,0,150,,0.0,0.0,0.0,0.2577,3.87,Baixo engajamento
63,74317,Júlio Cesar,PSD,PI,1134,1133,273,99.91,0.6754,0.6752,0.9991,0.4691,70.91,Médio engajamento
64,74319,Paes Landim,UNIÃO,PI,91,91,3,100.0,0.0542,0.0542,1.0,0.0052,23.6,Baixo engajamento
65,74352,Nilson Pinto,PSDB,PA,317,317,43,100.0,0.1888,0.1889,1.0,0.0739,33.38,Baixo engajamento
66,74356,Silas Câmara,REPUBLICANOS,AM,881,880,224,100.0,0.5247,0.5244,1.0,0.3849,59.87,Médio engajamento
67,74366,João Campos,REPUBLICANOS,GO,375,375,170,99.73,0.2233,0.2235,0.9973,0.2921,38.85,Baixo engajamento
68,74371,Rubens Otoni,PT,GO,1084,1083,353,98.34,0.6456,0.6454,0.9834,0.6065,70.72,Médio engajamento
69,74374,Geraldo Resende,UNIÃO,MS,947,946,213,100.0,0.564,0.5638,1.0,0.366,62.14,Médio engajamento
70,74376,Vander Loubet,PT,MS,1368,1368,264,97.73,0.8148,0.8153,0.9773,0.4536,79.33,Alto engajamento
71,74383,Giacobo,PSD,PR,805,805,215,94.53,0.4795,0.4797,0.9453,0.3694,55.62,Médio engajamento
72,74398,Maria Do Rosário,PT,RS,1249,1248,298,96.31,0.7439,0.7437,0.9631,0.512,75.29,Alto engajamento
73,74399,Onyx Lorenzoni,PL,RS,218,218,5,100.0,0.1298,0.1299,1.0,0.0086,28.57,Baixo engajamento
74,74400,Paulo Pimenta,PT,RS,878,877,71,96.58,0.5229,0.5226,0.9658,0.122,55.13,Médio engajamento
75,74419,Gonzaga Patriota,PSB,PE,406,406,262,95.07,0.2418,0.242,0.9507,0.4502,41.49,Médio engajamento
76,74428,Mendonça Filho,PL,PE,967,966,118,97.31,0.5759,0.5757,0.9731,0.2027,59.93,Médio engajamento
77,74439,Wolney Queiroz,PDT,PE,306,306,128,98.04,0.1823,0.1824,0.9804,0.2199,34.76,Baixo engajamento
78,74454,Eunício Oliveira,MDB,CE,647,646,31,90.09,0.3853,0.385,0.9009,0.0533,43.85,Médio engajamento
79,74459,Átila Lira,PP,PI,389,389,268,100.0,0.2317,0.2318,1.0,0.4605,41.97,Médio engajamento
80,74467,Damião Feliciano,UNIÃO,PB,1158,1158,308,99.57,0.6897,0.6901,0.9957,0.5292,72.69,Médio engajamento
81,74471,André De Paula,PSD,PE,332,332,198,100.0,0.1977,0.1979,1.0,0.3402,37.96,Baixo engajamento
82,74478,Luciano Bivar,MDB,PE,420,419,82,99.52,0.2501,0.2497,0.9952,0.1409,38.26,Baixo engajamento
83,74537,Claudio Cajado,PP,BA,1319,1318,151,99.85,0.7856,0.7855,0.9985,0.2595,74.92,Médio engajamento
84,74550,João Leão,PP,BA,836,835,109,99.52,0.4979,0.4976,0.9952,0.1873,55.07,Médio engajamento
85,74554,José Rocha,UNIÃO,BA,1135,1134,308,100.0,0.676,0.6758,1.0,0.5292,71.87,Médio engajamento
86,74571,Nelson Pellegrino,PT,BA,0,0,249,,0.0,0.0,0.0,0.4278,6.42,Baixo engajamento
87,74574,Paulo Magalhães,PSD,BA,1276,1275,85,99.76,0.76,0.7598,0.9976,0.146,71.54,Médio engajamento
88,74585,Lincoln Portela,PL,MG,1315,1315,443,91.71,0.7832,0.7837,0.9171,0.7612,80.68,Alto engajamento
89,74646,Aécio Neves,PSDB,MG,840,839,54,100.0,0.5003,0.5,1.0,0.0928,53.9,Médio engajamento
90,74655,Eduardo Barbosa,PSDB,MG,484,484,177,99.79,0.2883,0.2884,0.9979,0.3041,43.26,Médio engajamento
91,74693,Rodrigo Maia,PSDB,RJ,23,23,14,86.96,0.0137,0.0137,0.8696,0.0241,18.64,Baixo engajamento
92,74696,Alberto Mourão,MDB,SP,305,305,19,99.67,0.1817,0.1818,0.9967,0.0326,32.24,Baixo engajamento
93,74749,Mauro Lopes,PP,MG,366,366,245,99.73,0.218,0.2181,0.9973,0.421,40.43,Médio engajamento
94,74784,Luiza Erundina,PSOL,SP,1250,1250,135,98.08,0.7445,0.7449,0.9808,0.232,71.5,Médio engajamento
95,74806,Tadeu Filippelli,MDB,DF,0,0,1,,0.0,0.0,0.0,0.0017,0.03,Baixo engajamento
96,74848,Jandira Feghali,PCDOB,RJ,1501,1500,152,98.4,0.894,0.8939,0.984,0.2612,81.71,Alto engajamento
97,74856,Laura Carneiro,PSD,RJ,1048,1047,215,99.52,0.6242,0.624,0.9952,0.3694,66.01,Médio engajamento
98,74858,Lindbergh Farias,PT,RJ,1014,1013,180,99.7,0.6039,0.6037,0.997,0.3093,63.83,Médio engajamento
99,75431,Maurício Dziedricki,PODE,RS,469,469,49,100.0,0.2793,0.2795,1.0,0.0842,39.42,Baixo engajamento
100,76874,Marcelo Freixo,PSB,RJ,438,438,55,95.89,0.2609,0.261,0.9589,0.0945,37.56,Baixo engajamento
101,77003,Sergio Santos Rodrigues,PODE,MG,91,91,1,100.0,0.0542,0.0542,1.0,0.0017,23.55,Baixo engajamento
102,80815,Leo Prates,REPUBLICANOS,BA,923,922,88,99.89,0.5497,0.5495,0.9989,0.1512,57.97,Médio engajamento
103,81055,Márcio Jerry,PCDOB,MA,1252,1251,273,98.96,0.7457,0.7455,0.9896,0.4691,75.29,Alto engajamento
104,81297,Dra. Soraya Manato,PTB,ES,510,510,148,100.0,0.3038,0.3039,1.0,0.2543,43.56,Médio engajamento
105,88256,Clodoaldo Magalhães,PV,PE,902,901,100,99.78,0.5372,0.5369,0.9978,0.1718,57.44,Médio engajamento
106,89536,Prof. Paulo Fernando,REPUBLICANOS,DF,259,259,77,98.46,0.1543,0.1544,0.9846,0.1323,31.71,Baixo engajamento
107,90201,Pedro Augusto Bezerra,PDT,CE,380,380,227,99.47,0.2263,0.2265,0.9947,0.39,40.46,Médio engajamento
108,90842,Santini,PTB,RS,0,0,199,,0.0,0.0,0.0,0.3419,5.13,Baixo engajamento
109,91228,Waldemar Oliveira,AVANTE,PE,1171,1170,49,99.83,0.6974,0.6973,0.9983,0.0842,66.56,Médio engajamento
110,92102,Leur Lomanto Júnior,UNIÃO,BA,1097,1096,249,99.91,0.6534,0.6532,0.9991,0.4278,68.86,Médio engajamento
111,92172,Milton Coelho,PSB,PE,296,296,6,94.93,0.1763,0.1764,0.9493,0.0103,30.6,Baixo engajamento
112,92346,Eduardo Bolsonaro,PL,SP,830,830,181,95.06,0.4943,0.4946,0.9506,0.311,55.82,Médio engajamento
113,92699,Fernando Monteiro,PSD,PE,1258,1258,116,99.92,0.7493,0.7497,0.9992,0.1993,71.69,Médio engajamento
114,92776,Stefano Aguiar,PSD,MG,1033,1032,272,97.0,0.6152,0.615,0.97,0.4674,66.39,Médio engajamento
115,93083,Cacá Leão,PP,BA,332,332,180,99.7,0.1977,0.1979,0.997,0.3093,37.44,Baixo engajamento
116,98057,Lafayette De Andrada,PL,MG,1085,1085,568,99.54,0.6462,0.6466,0.9954,0.9759,76.56,Alto engajamento
117,98148,Cobalchini,MDB,SC,1021,1020,169,99.31,0.6081,0.6079,0.9931,0.2904,63.74,Médio engajamento
118,98615,Ismael,PL,SC,899,898,81,98.0,0.5354,0.5352,0.98,0.1392,56.48,Médio engajamento
119,100689,Hildo Do Candango,REPUBLICANOS,GO,106,106,1,100.0,0.0631,0.0632,1.0,0.0017,24.13,Baixo engajamento
120,103758,Luciano Azevedo,PSD,RS,376,376,22,100.0,0.2239,0.2241,1.0,0.0378,35.13,Baixo engajamento
121,104552,Socorro Neri,PP,AC,894,893,228,100.0,0.5325,0.5322,1.0,0.3918,60.48,Médio engajamento
122,105534,Alexandre Figueiredo,PSD,SE,97,97,0,100.0,0.0578,0.0578,1.0,0.0,23.76,Baixo engajamento
123,107283,Gleisi Hoffmann,PT,PR,644,644,170,97.36,0.3836,0.3838,0.9736,0.2921,48.79,Médio engajamento
124,107970,Ana Paula Leão,PP,MG,918,917,112,100.0,0.5468,0.5465,1.0,0.1924,58.42,Médio engajamento
125,108338,Jaqueline Cassol,PP,RO,409,409,78,100.0,0.2436,0.2437,1.0,0.134,37.85,Baixo engajamento
126,109429,Benes Leocádio,UNIÃO,RN,1455,1454,209,99.79,0.8666,0.8665,0.9979,0.3591,81.67,Alto engajamento
127,112437,João Marcelo Souza,MDB,MA,221,221,98,99.55,0.1316,0.1317,0.9955,0.1684,30.99,Baixo engajamento
128,115200,Raniery Paulino,REPUBLICANOS,PB,72,72,8,98.61,0.0429,0.0429,0.9861,0.0137,22.72,Baixo engajamento
129,115746,Gelson Azevedo,PL,RJ,478,478,158,100.0,0.2847,0.2849,1.0,0.2715,42.58,Médio engajamento
130,116379,Darci De Matos,PSD,SC,669,669,254,100.0,0.3985,0.3987,1.0,0.4364,52.45,Médio engajamento
131,118594,Marcelo Squassoni,REPUBLICANOS,SP,121,121,0,100.0,0.0721,0.0721,1.0,0.0,24.69,Baixo engajamento
132,121948,Adriano Do Baldy,PP,GO,1384,1383,289,100.0,0.8243,0.8242,1.0,0.4966,81.03,Alto engajamento
133,122158,Pedro Paulo,PSD,RJ,830,830,256,100.0,0.4943,0.4946,1.0,0.4399,58.74,Médio engajamento
134,122195,Leonardo Gadelha,PODE,PB,292,292,4,100.0,0.1739,0.174,1.0,0.0069,31.41,Baixo engajamento
135,122466,Ronaldo Martins,REPUBLICANOS,CE,38,38,21,100.0,0.0226,0.0226,1.0,0.0361,22.01,Baixo engajamento
136,122974,Pedro Lucas Fernandes,UNIÃO,MA,1155,1154,285,99.91,0.6879,0.6877,0.9991,0.4897,72.04,Médio engajamento
137,123086,Átila Lira,PP,PI,1066,1065,48,100.0,0.6349,0.6347,1.0,0.0825,62.5,Médio engajamento
138,123756,Antônia Lúcia,MDB,AC,844,843,152,99.88,0.5027,0.5024,0.9988,0.2612,56.56,Médio engajamento
139,128760,Paulo Marinho Jr,PL,MA,320,320,2,98.75,0.1906,0.1907,0.9875,0.0034,32.19,Baixo engajamento
140,129618,Gorete Pereira,MDB,CE,29,29,1,100.0,0.0173,0.0173,1.0,0.0017,21.15,Baixo engajamento
141,132504,Enio Verri,PT,PR,464,464,213,94.61,0.2764,0.2765,0.9461,0.366,42.38,Médio engajamento
142,133373,Marco Maia,PT,RS,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
143,133439,André Figueiredo,PDT,CE,1357,1356,397,99.04,0.8082,0.8081,0.9904,0.6821,82.57,Alto engajamento
144,133810,Marcelo Moraes,PL,RS,1166,1166,116,94.77,0.6945,0.6949,0.9477,0.1993,67.1,Médio engajamento
145,133968,Paulo Ramos,PDT,RJ,398,398,153,98.24,0.237,0.2372,0.9824,0.2629,39.0,Baixo engajamento
146,134812,Edmilson Rodrigues,PSOL,PA,0,0,251,,0.0,0.0,0.0,0.4313,6.47,Baixo engajamento
147,135054,Cristiano Vale,PP,PA,369,369,257,100.0,0.2198,0.2199,1.0,0.4416,40.91,Médio engajamento
148,136811,Afonso Hamm,PP,RS,1142,1141,381,100.0,0.6802,0.68,1.0,0.6546,74.03,Médio engajamento
149,137070,Vicentinho Júnior,PSDB,TO,1109,1108,398,100.0,0.6605,0.6603,1.0,0.6838,73.18,Médio engajamento
150,138286,Luciano Alves,PSD,PR,700,699,52,100.0,0.4169,0.4166,1.0,0.0893,48.43,Médio engajamento
151,139285,Lídice Da Mata,PSB,BA,1352,1351,338,98.89,0.8052,0.8051,0.9889,0.5808,80.83,Alto engajamento
152,141335,Beto Faro,PT,PA,433,433,119,93.07,0.2579,0.258,0.9307,0.2045,38.45,Baixo engajamento
153,141372,Aelton Freitas,PP,MG,359,359,8,100.0,0.2138,0.2139,1.0,0.0137,34.11,Baixo engajamento
154,141379,Andreia Zito,PSD,RJ,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
155,141391,Arnaldo Jardim,CIDADANIA,SP,1091,1090,244,99.54,0.6498,0.6496,0.9954,0.4192,68.43,Médio engajamento
156,141398,Carlos Zarattini,PT,SP,1384,1383,275,97.98,0.8243,0.8242,0.9798,0.4725,80.26,Alto engajamento
157,141401,Carlos Bezerra,MDB,MT,167,167,10,100.0,0.0995,0.0995,1.0,0.0172,26.73,Baixo engajamento
158,141405,Celso Maldaner,MDB,SC,336,336,280,100.0,0.2001,0.2002,1.0,0.4811,40.23,Médio engajamento
159,141408,Cleber Verde,MDB,MA,1400,1399,486,99.93,0.8338,0.8337,0.9993,0.8351,86.71,Alto engajamento
160,141411,Dagoberto Nogueira,PP,MS,1410,1409,281,99.36,0.8398,0.8397,0.9936,0.4828,81.7,Alto engajamento
161,141417,Edio Lopes,PL,RR,318,318,163,100.0,0.1894,0.1895,1.0,0.2801,36.52,Baixo engajamento
162,141421,Eduardo Da Fonte,PP,PE,1267,1266,300,99.84,0.7546,0.7545,0.9984,0.5155,76.75,Alto engajamento
163,141422,Efraim Filho,UNIÃO,PB,123,123,79,100.0,0.0733,0.0733,1.0,0.1357,26.8,Baixo engajamento
164,141427,Fábio Ramalho,MDB,MG,352,352,83,98.3,0.2096,0.2098,0.983,0.1426,35.43,Baixo engajamento
165,141428,Fábio Faria,PP,RN,0,0,135,,0.0,0.0,0.0,0.232,3.48,Baixo engajamento
166,141431,Fernando Coelho Filho,UNIÃO,PE,1156,1155,231,99.31,0.6885,0.6883,0.9931,0.3969,70.56,Médio engajamento
167,141434,Flaviano Melo,MDB,AC,399,399,35,100.0,0.2376,0.2378,1.0,0.0601,36.35,Baixo engajamento
168,141439,Chico D'angelo,PDT,RJ,411,411,80,98.3,0.2448,0.2449,0.983,0.1375,37.64,Baixo engajamento
169,141450,Hugo Leal,PSD,RJ,1131,1130,268,100.0,0.6736,0.6734,1.0,0.4605,70.69,Médio engajamento
170,141456,Jilmar Tatto,PT,SP,837,836,63,100.0,0.4985,0.4982,1.0,0.1082,54.02,Médio engajamento
171,141458,João Carlos Bacelar,PL,BA,890,889,240,99.89,0.5301,0.5298,0.9989,0.4124,60.61,Médio engajamento
172,141459,João Maia,PP,RN,1307,1306,91,99.69,0.7784,0.7783,0.9969,0.1564,72.88,Médio engajamento
173,141464,José Airton Félix Cirilo,PT,CE,1117,1116,185,97.85,0.6653,0.6651,0.9785,0.3179,67.58,Médio engajamento
174,141470,José Guimarães,PT,CE,1506,1505,254,97.87,0.897,0.8969,0.9787,0.4364,84.42,Alto engajamento
175,141478,Laerte Bessa,PL,DF,121,121,0,99.17,0.0721,0.0721,0.9917,0.0,24.52,Baixo engajamento
176,141480,Lázaro Botelho,PP,TO,833,833,50,99.88,0.4961,0.4964,0.9988,0.0859,53.52,Médio engajamento
177,141485,Luiz Carlos Busato,UNIÃO,RS,941,940,93,100.0,0.5605,0.5602,1.0,0.1598,58.82,Médio engajamento
178,141487,Luiz Fernando Faria,UNIÃO,MG,843,842,128,99.88,0.5021,0.5018,0.9988,0.2199,55.9,Médio engajamento
179,141488,Paulo Teixeira,PT,SP,449,449,231,95.1,0.2674,0.2676,0.951,0.3969,42.36,Médio engajamento
180,141508,Mauro Nazif,PSB,RO,448,448,248,98.66,0.2668,0.267,0.9866,0.4261,43.47,Médio engajamento
181,141513,Bilac Pinto,UNIÃO,MG,355,355,186,100.0,0.2114,0.2116,1.0,0.3196,38.54,Baixo engajamento
182,141515,Otavio Leite,PSDB,RJ,84,84,3,100.0,0.05,0.0501,1.0,0.0052,23.33,Baixo engajamento
183,141516,Paulo Abi-ackel,PSDB,MG,990,989,144,100.0,0.5896,0.5894,1.0,0.2474,62.03,Médio engajamento
184,141518,Paulinho Da Força,SOLIDARIEDADE,SP,571,570,96,99.82,0.3401,0.3397,0.9982,0.1649,44.53,Médio engajamento
185,141523,Raul Henry,MDB,PE,425,425,176,99.76,0.2531,0.2533,0.9976,0.3024,40.95,Médio engajamento
186,141531,Rodrigo De Castro,UNIÃO,MG,1288,1288,250,99.77,0.7671,0.7676,0.9977,0.4296,76.27,Alto engajamento
187,141533,Rodrigo Rollemberg,PSB,DF,275,274,9,100.0,0.1638,0.1633,1.0,0.0155,30.86,Baixo engajamento
188,141552,Valtenir Pereira,MDB,MT,209,209,147,99.52,0.1245,0.1246,0.9952,0.2526,31.79,Baixo engajamento
189,141553,Vanderlei Macris,PSDB,SP,392,392,224,99.74,0.2335,0.2336,0.9974,0.3849,40.9,Médio engajamento
190,141555,Vinicius Carvalho,PL,SP,988,988,514,100.0,0.5884,0.5888,1.0,0.8832,71.51,Médio engajamento
191,143084,Tiago Dimas,PODE,TO,718,717,158,99.86,0.4276,0.4273,0.9986,0.2715,51.83,Médio engajamento
192,143632,Domingos Neto,PSD,CE,869,868,308,99.88,0.5176,0.5173,0.9988,0.5292,61.55,Médio engajamento
193,143942,Caio Vianna,PSD,RJ,601,600,48,100.0,0.358,0.3576,1.0,0.0825,44.5,Médio engajamento
194,146307,Neri Geller,PP,MT,185,185,150,100.0,0.1102,0.1103,1.0,0.2577,31.03,Baixo engajamento
195,146788,Marcelo Aro,PP,MG,222,222,28,99.55,0.1322,0.1323,0.9955,0.0481,29.23,Baixo engajamento
196,150418,Márcio Marinho,REPUBLICANOS,BA,1206,1205,504,99.92,0.7183,0.7181,0.9992,0.866,79.66,Alto engajamento
197,151208,Laercio Oliveira,PP,SE,386,386,184,100.0,0.2299,0.23,1.0,0.3162,39.69,Baixo engajamento
198,151965,Maia Filho,PP,PI,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
199,152605,Glauber Braga,PSOL,RJ,1263,1262,127,94.14,0.7522,0.7521,0.9414,0.2182,70.99,Médio engajamento
200,152610,Roberto Alves,REPUBLICANOS,SP,389,389,262,100.0,0.2317,0.2318,1.0,0.4502,41.82,Médio engajamento
201,153423,Renilce Nicodemos,MDB,PA,701,700,242,100.0,0.4175,0.4172,1.0,0.4158,53.37,Médio engajamento
202,154178,Milton Vieira,REPUBLICANOS,SP,434,434,232,100.0,0.2585,0.2586,1.0,0.3986,42.78,Médio engajamento
203,154919,Eleuses Paiva,PSD,SP,187,187,0,100.0,0.1114,0.1114,1.0,0.0,27.24,Baixo engajamento
204,156190,Marcel Van Hattem,NOVO,RS,1604,1603,167,93.08,0.9553,0.9553,0.9308,0.2869,85.01,Alto engajamento
205,157130,Túlio Gadêlha,PSD,PE,1290,1289,221,98.76,0.7683,0.7682,0.9876,0.3797,75.38,Alto engajamento
206,159237,Assis Carvalho,PT,PI,0,0,171,,0.0,0.0,0.0,0.2938,4.41,Baixo engajamento
207,160161,Marcelo Queiroz,PSDB,RJ,789,789,214,98.35,0.4699,0.4702,0.9835,0.3677,55.74,Médio engajamento
208,160508,Afonso Florence,PT,BA,391,391,118,95.14,0.2329,0.233,0.9514,0.2027,37.21,Baixo engajamento
209,160510,Luis Tibé,AVANTE,MG,686,685,162,100.0,0.4086,0.4082,1.0,0.2784,50.72,Médio engajamento
210,160511,Alessandro Molon,PSB,RJ,414,414,76,95.65,0.2466,0.2467,0.9565,0.1306,37.12,Baixo engajamento
211,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,1201,1200,386,99.67,0.7153,0.7151,0.9967,0.6632,76.37,Alto engajamento
212,160517,Paulo Folletto,PSB,ES,1075,1074,260,98.6,0.6403,0.64,0.986,0.4467,68.03,Médio engajamento
213,160518,Weliton Prado,SOLIDARIEDADE,MG,1265,1264,337,98.1,0.7534,0.7533,0.981,0.579,77.27,Alto engajamento
214,160527,Aguinaldo Ribeiro,PP,PB,943,942,154,99.68,0.5616,0.5614,0.9968,0.2646,60.4,Médio engajamento
