sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_coordenador_frente,fl_presidente_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar
15,73486,Pompeo De Mattos,PDT,RS,3100,2558285.74,1413,1412,884,503,0,9,466,1,0,0,6088,2.3797
16,73531,Ivan Valente,PSOL,SP,1569,1722478.62,1412,1411,733,648,1,29,121,0,0,0,2622,1.5222
17,73579,Alberto Fraga,PL,DF,200,1443231.07,1032,1032,556,423,1,43,252,1,0,0,3567,2.4715
18,73586,Júlio Delgado,PV,MG,834,394932.00,476,476,266,197,1,12,79,0,0,0,1266,3.2056
19,73604,Rui Falcão,PT,SP,1340,1818633.24,1454,1453,809,607,7,30,258,0,0,0,4034,2.2181
20,73692,Osmar Terra,PL,RS,2906,2231113.15,1212,1211,657,535,18,1,150,1,0,0,2727,1.2223
21,73696,Angela Amin,PP,SC,295,421445.34,450,450,245,199,6,0,148,0,0,0,1930,4.5795
22,73701,Benedita Da Silva,PT,RJ,1330,1836444.01,1118,1117,667,438,0,9,268,1,0,0,3813,2.0763
23,73768,Dilceu Sperafico,PP,PR,1550,1694026.17,1021,1020,600,418,2,0,38,0,0,0,1401,0.8270
24,73772,Hermes Parcianello,MDB,PR,302,504274.17,243,243,155,87,0,1,17,0,0,0,413,0.8190
25,73778,Luiz Carlos Hauly,PODE,PR,1100,1264200.14,768,767,475,288,3,0,41,0,0,0,1178,0.9318
26,73788,Ricardo Barros,PP,PR,473,924111.32,721,720,414,306,0,0,116,1,0,0,1896,2.0517
27,73801,Renildo Calheiros,PCDOB,PE,1411,1776125.48,1423,1422,840,570,0,12,291,0,0,0,4333,2.4396
28,73806,Roseana Sarney,MDB,MA,251,833031.00,270,270,166,104,0,0,10,0,0,0,370,0.4442
29,73808,Sérgio Brito,PSD,BA,593,664020.99,452,452,281,170,1,0,73,0,0,0,1182,1.7801
30,73891,Darcísio Perondi,MDB,RS,0,0.00,0,0,0,0,0,0,99,0,0,0,990,
31,73943,Perpétua Almeida,PCDOB,AC,395,566298.39,452,452,258,171,4,19,94,1,0,0,1407,2.4846
32,74041,Luiz Couto,PT,PB,1284,1789088.39,1288,1287,712,572,0,3,112,0,0,0,2408,1.3459
33,74043,Wellington Roberto,PSD,PB,880,2266103.63,910,910,521,334,0,55,308,0,0,0,3990,1.7607
34,74044,Wilson Santiago,REPUBLICANOS,PB,1616,2259433.38,1104,1103,686,416,0,0,376,0,0,0,4864,2.1528
35,74052,Bosco Costa,PL,SE,311,677486.10,492,492,286,206,0,0,248,0,0,0,2972,4.3868
36,74057,Alice Portugal,PCDOB,BA,1309,2137310.67,1550,1549,906,620,1,22,286,1,0,0,4425,2.0704
37,74060,Daniel Almeida,PCDOB,BA,931,2299415.62,1343,1342,798,527,1,16,407,0,0,0,5413,2.3541
38,74065,Fatima Pelaes,REPUBLICANOS,AP,43,240537.04,153,152,99,53,0,0,3,0,0,0,183,0.7608
39,74075,Elcione Barbalho,MDB,PA,1226,1486809.16,893,893,553,337,1,2,176,1,0,0,2668,1.7944
40,74079,José Priante,MDB,PA,748,1383522.18,794,793,493,300,0,0,112,0,0,0,1914,1.3834
41,74084,Raimundo Santos,PSD,PA,806,1595714.19,1026,1025,632,392,1,0,191,0,0,0,2936,1.8399
42,74090,Átila Lins,PSD,AM,559,2367982.51,1046,1045,659,385,1,0,178,0,0,0,2826,1.1934
43,74095,Pauderney Avelino,UNIÃO,AM,439,987902.04,537,536,327,206,3,0,17,0,0,0,707,0.7157
44,74141,Josias Gomes,PT,BA,1976,1865458.43,1136,1135,675,452,1,7,55,0,0,0,1686,0.9038
45,74156,Leonardo Monteiro,PT,MG,1182,2062532.82,1306,1305,794,486,1,24,479,1,0,0,6111,2.9629
46,74158,Mário Heringer,PDT,MG,612,1777231.86,1165,1164,711,438,6,9,304,1,0,0,4220,2.3745
47,74159,Odair Cunha,PT,MG,3054,2120127.50,1393,1392,823,537,4,23,263,0,0,0,4023,1.8975
48,74160,Patrus Ananias,PT,MG,5095,1928281.59,1519,1518,864,633,0,21,360,1,0,0,5134,2.6625
49,74161,Reginaldo Lopes,PT,MG,1762,1847849.47,942,941,556,361,1,23,340,1,0,0,4357,2.3579
50,74165,Neucimar Fraga,PP,ES,443,488904.10,346,346,196,149,0,0,3,0,0,0,376,0.7691
51,74171,Chico Alencar,PSOL,RJ,1612,1588859.75,1151,1150,617,523,2,8,87,0,0,0,2021,1.2720
52,74200,Gastão Vieira,PROS,MA,64,121797.65,108,108,65,43,0,0,141,0,0,0,1518,12.4633
53,74212,Aníbal Gomes,UNIÃO,CE,2,2700.08,0,0,0,0,0,0,35,0,0,0,350,129.6258
54,74253,Julio Lopes,PP,RJ,750,1661270.82,824,823,519,303,1,0,274,1,0,0,3579,2.1544
55,74254,Leonardo Picciani,MDB,RJ,55,138397.90,105,105,60,38,6,1,0,0,0,0,105,0.7587
56,74262,Carlos Sampaio,PSD,SP,1515,2013980.74,1368,1367,802,562,3,0,57,0,0,0,1938,0.9623
57,74270,Gilberto Nascimento,PODE,SP,682,2083744.07,461,460,272,137,3,0,417,1,0,0,4646,2.2296
58,74273,Jefferson Campos,PL,SP,1332,2034121.82,1421,1420,750,594,8,68,321,0,0,0,4631,2.2767
59,74283,Vicentinho,PT,SP,1793,1814938.35,1369,1368,783,561,1,23,322,1,0,0,4604,2.5367
60,74295,Inácio Arruda,PCDOB,CE,0,0.00,12,12,7,5,0,0,0,0,0,0,12,
61,74299,Leônidas Cristino,PDT,CE,1772,1492793.97,1203,1202,720,470,0,12,335,1,0,0,4568,3.0600
62,74305,Roberto Pessoa,PSDB,CE,0,0.00,0,0,0,0,0,0,150,1,0,0,1515,
63,74317,Júlio Cesar,PSD,PI,666,2164351.67,1134,1133,700,432,1,0,273,1,0,0,3879,1.7922
64,74319,Paes Landim,UNIÃO,PI,70,191619.26,91,91,50,41,0,0,3,0,0,0,121,0.6315
65,74352,Nilson Pinto,PSDB,PA,316,446530.65,317,317,191,126,0,0,43,0,0,0,747,1.6729
66,74356,Silas Câmara,REPUBLICANOS,AM,444,2260197.19,881,880,581,299,0,0,224,1,0,0,3136,1.3875
67,74366,João Campos,REPUBLICANOS,GO,126,461714.46,375,375,228,146,1,0,170,0,0,0,2075,4.4941
68,74371,Rubens Otoni,PT,GO,983,2041443.82,1084,1083,626,439,0,18,353,0,0,0,4614,2.2602
69,74374,Geraldo Resende,UNIÃO,MS,569,1847053.56,947,946,580,366,0,0,213,0,0,0,3077,1.6659
70,74376,Vander Loubet,PT,MS,1720,2214372.28,1368,1368,794,543,15,16,264,1,0,0,4023,1.8168
71,74383,Giacobo,PSD,PR,376,2195620.93,805,805,445,316,6,38,215,0,0,0,2955,1.3459
72,74398,Maria Do Rosário,PT,RS,4968,2285843.48,1249,1248,728,474,1,26,298,1,0,0,4244,1.8566
73,74399,Onyx Lorenzoni,PL,RS,226,221251.56,218,218,113,105,0,0,5,0,0,0,268,1.2113
74,74400,Paulo Pimenta,PT,RS,319,1137672.64,878,877,500,347,2,28,71,0,0,0,1588,1.3958
75,74419,Gonzaga Patriota,PSB,PE,351,544619.70,406,406,218,168,5,15,262,1,0,0,3041,5.5837
76,74428,Mendonça Filho,PL,PE,934,1662991.84,967,966,602,338,26,0,118,1,0,0,2162,1.3001
77,74439,Wolney Queiroz,PDT,PE,179,507476.20,306,306,188,112,0,6,128,0,0,0,1586,3.1253
78,74454,Eunício Oliveira,MDB,CE,189,1718508.46,647,646,380,202,64,0,31,0,0,0,957,0.5569
79,74459,Átila Lira,PP,PI,197,493797.52,389,389,229,160,0,0,268,0,0,0,3069,6.2151
80,74467,Damião Feliciano,UNIÃO,PB,685,2205787.64,1158,1158,710,443,2,3,308,1,0,0,4253,1.9281
81,74471,André De Paula,PSD,PE,588,468893.06,332,332,192,140,0,0,198,0,0,0,2312,4.9308
82,74478,Luciano Bivar,MDB,PE,717,1542462.90,420,419,278,139,2,0,82,0,0,0,1240,0.8039
83,74537,Claudio Cajado,PP,BA,2112,1986814.23,1319,1318,780,536,2,0,151,1,0,0,2844,1.4314
84,74550,João Leão,PP,BA,1372,1617394.13,836,835,504,327,4,0,109,0,0,0,1926,1.1908
85,74554,José Rocha,UNIÃO,BA,1463,1882100.64,1135,1134,697,437,0,0,308,1,0,0,4230,2.2475
86,74571,Nelson Pellegrino,PT,BA,0,0.00,0,0,0,0,0,0,249,1,0,0,2505,
87,74574,Paulo Magalhães,PSD,BA,1395,1872294.65,1276,1275,786,486,3,0,85,0,0,0,2126,1.1355
88,74585,Lincoln Portela,PL,MG,2075,1999835.30,1315,1315,694,512,35,45,443,1,0,0,5760,2.8802
89,74646,Aécio Neves,PSDB,MG,1453,1862086.99,840,839,547,292,0,0,54,0,0,0,1380,0.7411
90,74655,Eduardo Barbosa,PSDB,MG,703,341687.22,484,484,292,191,1,0,177,0,0,0,2254,6.5967
91,74693,Rodrigo Maia,PSDB,RJ,56,138121.43,23,23,10,10,3,0,14,0,0,0,163,1.1801
92,74696,Alberto Mourão,MDB,SP,217,737490.97,305,305,194,110,1,0,19,0,0,0,495,0.6712
93,74749,Mauro Lopes,PP,MG,268,469276.71,366,366,214,151,1,0,245,1,0,0,2831,6.0327
94,74784,Luiza Erundina,PSOL,SP,1794,1748452.43,1250,1250,669,557,0,24,135,0,0,0,2600,1.4870
95,74806,Tadeu Filippelli,MDB,DF,2,25000.85,0,0,0,0,0,0,1,0,0,0,10,0.4000
96,74848,Jandira Feghali,PCDOB,RJ,1303,1754780.03,1501,1500,878,598,1,23,152,0,0,0,3021,1.7216
97,74856,Laura Carneiro,PSD,RJ,1906,1548167.64,1048,1047,612,430,2,0,215,0,0,0,3198,2.0657
98,74858,Lindbergh Farias,PT,RJ,841,1167353.45,1014,1013,604,406,0,3,180,1,0,0,2829,2.4234
99,75431,Maurício Dziedricki,PODE,RS,954,526917.99,469,469,265,204,0,0,49,0,0,0,959,1.8200
100,76874,Marcelo Freixo,PSB,RJ,279,332630.57,438,438,248,172,0,18,55,1,0,0,1003,3.0154
101,77003,Sergio Santos Rodrigues,PODE,MG,71,120320.49,91,91,60,31,0,0,1,0,0,0,101,0.8394
102,80815,Leo Prates,REPUBLICANOS,BA,972,1642588.15,923,922,567,354,1,0,88,0,0,0,1803,1.0977
103,81055,Márcio Jerry,PCDOB,MA,2008,2148085.15,1252,1251,744,494,0,13,273,1,0,0,3997,1.8607
104,81297,Dra. Soraya Manato,PTB,ES,190,483047.03,510,510,282,228,0,0,148,0,0,0,1990,4.1197
105,88256,Clodoaldo Magalhães,PV,PE,880,1712000.54,902,901,530,369,0,2,100,0,0,0,1902,1.1110
106,89536,Prof. Paulo Fernando,REPUBLICANOS,DF,103,246997.40,259,259,149,106,0,0,77,1,0,0,1044,4.2268
107,90201,Pedro Augusto Bezerra,PDT,CE,400,458166.17,380,380,231,147,0,2,227,0,0,0,2650,5.7839
108,90842,Santini,PTB,RS,0,0.00,0,0,0,0,0,0,199,1,0,0,2005,
109,91228,Waldemar Oliveira,AVANTE,PE,1299,1813566.73,1171,1170,712,456,2,0,49,1,0,0,1676,0.9241
110,92102,Leur Lomanto Júnior,UNIÃO,BA,864,2119031.19,1097,1096,715,380,1,0,249,0,0,0,3587,1.6928
111,92172,Milton Coelho,PSB,PE,417,538981.74,296,296,176,105,0,15,6,1,0,0,371,0.6883
112,92346,Eduardo Bolsonaro,PL,SP,1072,1197222.25,830,830,432,357,0,41,181,0,0,0,2640,2.2051
113,92699,Fernando Monteiro,PSD,PE,1475,2111073.03,1258,1258,770,487,0,1,116,0,0,0,2418,1.1454
114,92776,Stefano Aguiar,PSD,MG,1728,2076712.34,1033,1032,593,408,31,0,272,0,0,0,3753,1.8072
115,93083,Cacá Leão,PP,BA,364,475502.95,332,332,198,133,0,0,180,0,0,0,2132,4.4837
116,98057,Lafayette De Andrada,PL,MG,1758,1974631.13,1085,1085,620,460,2,0,568,1,0,0,6780,3.4336
117,98148,Cobalchini,MDB,SC,2229,1469855.24,1021,1020,565,448,7,0,169,0,0,0,2711,1.8444
118,98615,Ismael,PL,SC,1691,1446915.17,899,898,522,358,18,0,81,1,0,0,1724,1.1915
119,100689,Hildo Do Candango,REPUBLICANOS,GO,23,149927.90,106,106,75,31,0,0,1,0,0,0,116,0.7737
120,103758,Luciano Azevedo,PSD,RS,860,722353.16,376,376,230,146,0,0,22,0,0,0,596,0.8251
121,104552,Socorro Neri,PP,AC,652,1740098.93,894,893,528,365,0,0,228,1,0,0,3189,1.8327
122,105534,Alexandre Figueiredo,PSD,SE,97,135752.59,97,97,57,40,0,0,0,0,0,0,97,0.7145
123,107283,Gleisi Hoffmann,PT,PR,1628,1575664.58,644,644,394,233,0,17,170,0,0,0,2344,1.4876
124,107970,Ana Paula Leão,PP,MG,1907,1559553.05,918,917,527,390,0,0,112,1,0,0,2053,1.3164
125,108338,Jaqueline Cassol,PP,RO,423,576371.13,409,409,225,184,0,0,78,0,0,0,1189,2.0629
126,109429,Benes Leocádio,UNIÃO,RN,1977,2195750.27,1455,1454,901,550,3,0,209,1,0,0,3560,1.6213
127,112437,João Marcelo Souza,MDB,MA,269,370988.93,221,221,130,90,0,1,98,0,0,0,1201,3.2373
128,115200,Raniery Paulino,REPUBLICANOS,PB,47,198107.21,72,72,46,25,1,0,8,0,0,0,152,0.7673
129,115746,Gelson Azevedo,PL,RJ,195,429849.89,478,478,272,206,0,0,158,0,0,0,2058,4.7877
130,116379,Darci De Matos,PSD,SC,1107,1083074.14,669,669,400,269,0,0,254,1,0,0,3224,2.9767
131,118594,Marcelo Squassoni,REPUBLICANOS,SP,59,134369.00,121,121,69,52,0,0,0,0,0,0,121,0.9005
132,121948,Adriano Do Baldy,PP,GO,2030,1966534.43,1384,1383,858,525,0,0,289,0,0,0,4274,2.1734
133,122158,Pedro Paulo,PSD,RJ,540,1781756.15,830,830,529,301,0,0,256,1,0,0,3405,1.9110
134,122195,Leonardo Gadelha,PODE,PB,223,380984.06,292,292,174,118,0,0,4,0,0,0,332,0.8714
135,122466,Ronaldo Martins,REPUBLICANOS,CE,41,155212.54,38,38,23,15,0,0,21,0,0,0,248,1.5978
136,122974,Pedro Lucas Fernandes,UNIÃO,MA,1397,2249044.92,1155,1154,719,434,0,0,285,1,0,0,4020,1.7874
137,123086,Átila Lira,PP,PI,680,1651096.49,1066,1065,608,457,0,0,48,0,0,0,1546,0.9363
138,123756,Antônia Lúcia,MDB,AC,466,1959829.61,844,843,536,306,1,0,152,1,0,0,2379,1.2139
139,128760,Paulo Marinho Jr,PL,MA,112,411047.90,320,320,168,148,0,4,2,0,0,0,340,0.8272
140,129618,Gorete Pereira,MDB,CE,25,103874.91,29,29,19,10,0,0,1,0,0,0,39,0.3755
141,132504,Enio Verri,PT,PR,183,566308.36,464,464,265,174,0,25,213,0,0,0,2594,4.5805
142,133373,Marco Maia,PT,RS,16,20030.26,0,0,0,0,0,0,0,0,0,0,0,0.0000
143,133439,André Figueiredo,PDT,CE,1272,2201245.40,1357,1356,818,525,0,13,397,1,0,0,5342,2.4268
144,133810,Marcelo Moraes,PL,RS,1597,1227868.51,1166,1166,596,509,0,61,116,0,0,0,2326,1.8943
145,133968,Paulo Ramos,PDT,RJ,442,452451.42,398,398,241,150,0,7,153,1,0,0,1943,4.2944
146,134812,Edmilson Rodrigues,PSOL,PA,0,0.00,0,0,0,0,0,0,251,0,0,0,2510,
147,135054,Cristiano Vale,PP,PA,256,520164.79,369,369,211,158,0,0,257,0,0,0,2939,5.6501
148,136811,Afonso Hamm,PP,RS,3985,2265652.87,1142,1141,646,495,0,0,381,1,0,0,4967,2.1923
149,137070,Vicentinho Júnior,PSDB,TO,336,1550645.45,1109,1108,676,432,0,0,398,1,0,0,5104,3.2915
150,138286,Luciano Alves,PSD,PR,778,1172127.70,700,699,434,265,0,0,52,0,0,0,1220,1.0408
151,139285,Lídice Da Mata,PSB,BA,3615,2185899.27,1352,1351,790,546,0,15,338,1,0,0,4747,2.1716
152,141335,Beto Faro,PT,PA,146,543575.33,433,433,241,162,1,29,119,0,0,0,1623,2.9858
153,141372,Aelton Freitas,PP,MG,647,469133.80,359,359,197,162,0,0,8,0,0,0,439,0.9358
154,141379,Andreia Zito,PSD,RJ,4,4553.84,0,0,0,0,0,0,0,0,0,0,0,0.0000
155,141391,Arnaldo Jardim,CIDADANIA,SP,2428,1907260.40,1091,1090,649,436,2,3,244,1,0,0,3546,1.8592
156,141398,Carlos Zarattini,PT,SP,3495,2132139.45,1384,1383,814,541,2,26,275,1,0,0,4149,1.9459
157,141401,Carlos Bezerra,MDB,MT,41,329841.76,167,167,105,62,0,0,10,0,0,0,267,0.8095
158,141405,Celso Maldaner,MDB,SC,666,523048.13,336,336,186,150,0,0,280,0,0,0,3136,5.9956
159,141408,Cleber Verde,MDB,MA,476,2391896.51,1400,1399,863,535,1,0,486,1,0,0,6275,2.6234
160,141411,Dagoberto Nogueira,PP,MS,1051,2274570.05,1410,1409,850,550,4,5,281,0,0,0,4220,1.8553
161,141417,Edio Lopes,PL,RR,260,574276.38,318,318,195,123,0,0,163,0,0,0,1948,3.3921
162,141421,Eduardo Da Fonte,PP,PE,2167,2267954.31,1267,1266,779,485,2,0,300,1,0,0,4282,1.8880
163,141422,Efraim Filho,UNIÃO,PB,216,517008.07,123,123,86,37,0,0,79,1,0,0,928,1.7949
164,141427,Fábio Ramalho,MDB,MG,401,478036.76,352,352,218,128,3,3,83,0,0,0,1182,2.4726
165,141428,Fábio Faria,PP,RN,3,1766.38,0,0,0,0,0,0,135,0,0,0,1350,764.2750
166,141431,Fernando Coelho Filho,UNIÃO,PE,1289,1901325.07,1156,1155,695,452,8,0,231,0,0,0,3466,1.8229
167,141434,Flaviano Melo,MDB,AC,163,552345.63,399,399,237,162,0,0,35,0,0,0,749,1.3560
168,141439,Chico D'angelo,PDT,RJ,601,457009.61,411,411,248,156,1,6,80,1,0,0,1226,2.6827
169,141450,Hugo Leal,PSD,RJ,1604,1319299.78,1131,1130,671,459,0,0,268,1,0,0,3826,2.9000
170,141456,Jilmar Tatto,PT,SP,499,1595992.29,837,836,520,316,0,0,63,1,0,0,1482,0.9286
171,141458,João Carlos Bacelar,PL,BA,1408,1872421.51,890,889,558,330,1,0,240,1,0,0,3305,1.7651
172,141459,João Maia,PP,RN,1443,2437891.82,1307,1306,791,511,4,0,91,0,0,0,2217,0.9094
173,141464,José Airton Félix Cirilo,PT,CE,739,2186609.11,1117,1116,662,430,3,21,185,0,0,0,2967,1.3569
174,141470,José Guimarães,PT,CE,2330,2273717.20,1506,1505,866,607,4,28,254,0,0,0,4046,1.7795
175,141478,Laerte Bessa,PL,DF,41,41258.77,121,121,69,51,1,0,0,0,0,0,121,2.9327
176,141480,Lázaro Botelho,PP,TO,377,1512996.43,833,833,505,327,1,0,50,0,0,0,1333,0.8810
177,141485,Luiz Carlos Busato,UNIÃO,RS,2237,1736001.29,941,940,576,364,0,0,93,0,0,0,1871,1.0778
178,141487,Luiz Fernando Faria,UNIÃO,MG,1014,1457707.84,843,842,538,303,1,0,128,1,0,0,2138,1.4667
179,141488,Paulo Teixeira,PT,SP,607,438251.57,449,449,248,179,0,22,231,1,0,0,2774,6.3297
180,141508,Mauro Nazif,PSB,RO,161,162843.05,448,448,266,176,0,6,248,1,0,0,2943,18.0726
181,141513,Bilac Pinto,UNIÃO,MG,46,463117.53,355,355,193,162,0,0,186,0,0,0,2215,4.7828
182,141515,Otavio Leite,PSDB,RJ,93,95071.55,84,84,40,44,0,0,3,0,0,0,114,1.1991
183,141516,Paulo Abi-ackel,PSDB,MG,2103,1819914.36,990,989,618,371,0,0,144,0,0,0,2430,1.3352
184,141518,Paulinho Da Força,SOLIDARIEDADE,SP,747,1183007.42,571,570,370,199,1,0,96,0,0,0,1531,1.2942
185,141523,Raul Henry,MDB,PE,457,432627.56,425,425,269,155,0,1,176,0,0,0,2185,5.0505
186,141531,Rodrigo De Castro,UNIÃO,MG,2203,1954919.99,1288,1288,780,505,3,0,250,0,0,0,3788,1.9377
187,141533,Rodrigo Rollemberg,PSB,DF,208,243011.63,275,274,163,111,0,0,9,0,0,0,365,1.5020
188,141552,Valtenir Pereira,MDB,MT,219,175262.91,209,209,129,79,0,1,147,0,0,0,1679,9.5799
189,141553,Vanderlei Macris,PSDB,SP,280,488746.17,392,392,224,167,1,0,224,0,0,0,2632,5.3852
190,141555,Vinicius Carvalho,PL,SP,2180,1868342.84,988,988,626,362,0,0,514,1,0,0,6143,3.2879
191,143084,Tiago Dimas,PODE,TO,699,799806.69,718,717,447,269,0,0,158,0,0,0,2298,2.8732
192,143632,Domingos Neto,PSD,CE,548,2331388.33,869,868,526,341,1,0,308,0,0,0,3949,1.6938
193,143942,Caio Vianna,PSD,RJ,517,544139.93,601,600,373,227,0,0,48,0,0,0,1081,1.9866
194,146307,Neri Geller,PP,MT,418,511006.36,185,185,124,61,0,0,150,0,0,0,1685,3.2974
195,146788,Marcelo Aro,PP,MG,400,461821.88,222,222,132,89,1,0,28,1,0,0,517,1.1195
196,150418,Márcio Marinho,REPUBLICANOS,BA,1036,2041353.29,1206,1205,763,441,1,0,504,1,0,0,6261,3.0671
197,151208,Laercio Oliveira,PP,SE,223,481747.05,386,386,228,158,0,0,184,1,0,0,2241,4.6518
198,151965,Maia Filho,PP,PI,21,13618.34,0,0,0,0,0,0,0,0,0,0,0,0.0000
199,152605,Glauber Braga,PSOL,RJ,2844,1560126.25,1263,1262,605,583,41,33,127,1,0,0,2548,1.6332
200,152610,Roberto Alves,REPUBLICANOS,SP,322,394649.94,389,389,224,165,0,0,262,1,0,0,3024,7.6625
201,153423,Renilce Nicodemos,MDB,PA,387,1688789.66,701,700,434,266,0,0,242,1,0,0,3136,1.8570
202,154178,Milton Vieira,REPUBLICANOS,SP,586,730937.43,434,434,257,177,0,0,232,0,0,0,2754,3.7678
203,154919,Eleuses Paiva,PSD,SP,167,104157.10,187,187,103,84,0,0,0,0,0,0,187,1.7954
204,156190,Marcel Van Hattem,NOVO,RS,1942,984402.62,1604,1603,723,769,0,107,167,1,0,0,3289,3.3411
205,157130,Túlio Gadêlha,PSD,PE,2163,1959472.45,1290,1289,704,569,1,15,221,1,0,0,3515,1.7939
206,159237,Assis Carvalho,PT,PI,0,0.00,0,0,0,0,0,0,171,0,0,0,1710,
207,160161,Marcelo Queiroz,PSDB,RJ,614,1351114.44,789,789,468,308,13,0,214,1,0,0,2944,2.1789
208,160508,Afonso Florence,PT,BA,586,524388.63,391,391,212,160,0,19,118,1,0,0,1586,3.0245
209,160510,Luis Tibé,AVANTE,MG,1377,1500643.78,686,685,453,232,0,0,162,0,0,0,2306,1.5367
210,160511,Alessandro Molon,PSB,RJ,712,418561.28,414,414,236,160,0,18,76,1,0,0,1189,2.8407
211,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,868,1842868.78,1201,1200,771,425,4,0,386,1,0,0,5076,2.7544
212,160517,Paulo Folletto,PSB,ES,998,2060014.19,1075,1074,653,406,2,9,260,0,0,0,3675,1.7840
213,160518,Weliton Prado,SOLIDARIEDADE,MG,752,1875879.86,1265,1264,762,478,24,0,337,1,0,0,4650,2.4788
214,160527,Aguinaldo Ribeiro,PP,PB,1808,1957964.83,943,942,598,341,0,0,154,0,0,0,2483,1.2682
215,160528,Danilo Cabral,PSB,PE,312,415076.27,375,375,218,149,0,8,176,1,0,0,2150,5.1798
216,160531,Jhonatan De Jesus,REPUBLICANOS,RR,166,643118.11,414,414,238,174,0,0,178,0,0,0,2194,3.4115
217,160532,Eli Corrêa Filho,UNIÃO,SP,181,345092.86,451,451,252,199,0,0,174,1,0,0,2206,6.3925
218,160534,Lauriete,PSC,ES,286,454183.92,475,475,275,200,0,0,63,0,0,0,1105,2.4329
219,160535,Marcon,PT,RS,4212,2012833.88,1351,1350,766,552,4,28,330,0,0,0,4651,2.3107
220,160538,Bohn Gass,PT,RS,4473,2314230.49,1442,1441,829,581,1,30,270,1,0,0,4157,1.7963
221,160541,Arthur Lira,PP,AL,801,773712.24,707,707,99,21,0,0,70,0,0,0,1407,1.8185
222,160542,Márcio Macêdo,PT,SE,226,309501.14,233,233,139,86,1,7,1,0,0,0,243,0.7851
223,160545,Alexandre Leite,UNIÃO,SP,966,1056394.36,760,760,458,298,4,0,278,0,0,0,3540,3.3510
224,160548,Jonas Donizette,PSB,SP,2627,1678281.44,978,977,606,369,1,1,91,0,0,0,1888,1.1250
225,160552,Danrlei De Deus Hinterholz,PSD,RS,1224,956341.21,684,684,398,286,0,0,38,1,0,0,1079,1.1283
226,160553,Antonio Brito,PSD,BA,2379,2162160.11,655,654,449,205,0,0,298,1,0,0,3650,1.6881
227,160556,Padre João,PT,MG,2635,2001056.44,1459,1458,850,577,0,31,411,1,0,0,5584,2.7905
228,160558,Paulo Freire Costa,PL,SP,717,1899355.21,1362,1361,729,560,6,66,247,0,0,0,3832,2.0175
229,160559,Alceu Moreira,MDB,RS,3794,2254529.46,1246,1245,733,512,0,0,319,1,0,0,4451,1.9742
230,160561,Missionário José Olimpio,PL,SP,282,350679.41,271,271,145,126,0,0,2,1,0,0,306,0.8726
231,160569,Waldenor Pereira,PT,BA,1431,2159790.77,1201,1200,698,482,0,20,268,0,0,0,3881,1.7969
232,160570,Jerônimo Goergen,PP,RS,748,509801.88,284,284,166,117,1,0,179,1,0,0,2089,4.0977
233,160575,Erika Kokay,PT,DF,1721,1750331.22,1650,1649,920,702,0,25,375,1,0,0,5415,3.0937
